date,venue,venue_code,race_number,scheduled_start_time,deadline_time,race_id,title,category,formation,first_numbers,second_numbers,third_numbers,ticket_count,estimated_hit_rate,estimated_hit_rate_pct,selected_tickets,status,late_generated,actual_ticket,actual_payout_units,invested_units,returned_units,profit_units
2025-06-22,取手,23,5,09:53,09:50,20250622-23-05,Ａ級予選,Ａ級予選,137-17-1247,137,17,1247,10,0.139633338613,13.96,,miss,False,1-7-3,7.0,10.0,0.0,-10.0
2025-06-22,取手,23,6,10:14,10:11,20250622-23-06,Ａ級予選,Ａ級予選,247-27-1237,247,27,1237,10,0.162395566366,16.24,,miss,False,2-7-5,2.4,10.0,0.0,-10.0
2025-06-22,京王閣,27,3,16:55,16:52,20250622-27-03,Ａ級チ準決,Ａ級チ準決,127-12-1245,127,12,1245,10,0.145693930795,14.57,,miss,False,7-2-3,5.1,10.0,0.0,-10.0
2025-06-22,京王閣,27,4,17:19,17:16,20250622-27-04,Ａ級チ準決,Ａ級チ準決,145-13-1347,145,13,1347,12,0.175722193454,17.57,,miss,False,4-3-5,2.2,12.0,0.0,-12.0
2025-06-22,平塚,35,5,17:31,17:28,20250622-35-05,Ａ級準決勝,Ａ級準決勝,123-15-1357,123,15,1357,12,0.148840355402,14.88,,hit,False,2-5-1,57.1,12.0,57.1,45.1
2025-06-22,四日市,48,2,21:00,20:57,20250622-48-02,Ａ級チ予選,Ａ級チ予選,123-12-1245,123,12,1245,10,0.138675303746,13.87,,miss,False,1-5-3,13.3,10.0,0.0,-10.0
2025-06-22,武雄,84,8,23:10,23:07,20250622-84-08,Ａ級予選,Ａ級予選,123-12-1234,123,12,1234,8,0.13842238211,13.84,,miss,False,1-2-7,244.6,8.0,0.0,-8.0
2025-06-23,防府,63,1,08:30,08:27,20250623-63-01,Ａ級チ予選,Ａ級チ予選,147-17-1234,147,17,1234,11,0.181247749607,18.12,,miss,False,4-2-5,1330.8,11.0,0.0,-11.0
2025-06-23,防府,63,3,09:10,09:07,20250623-63-03,Ａ級チ予選,Ａ級チ予選,147-47-3457,147,47,3457,10,0.143009962592,14.3,,miss,False,7-3-4,1.8,10.0,0.0,-10.0
2025-06-23,取手,23,3,09:20,09:17,20250623-23-03,Ａ級選抜,Ａ級選抜,345-45-1345,345,45,1345,8,0.140587443528,14.06,,miss,False,1-4-5,6.1,8.0,0.0,-8.0
2025-06-23,防府,63,4,09:30,09:27,20250623-63-04,Ａ級チ予選,Ａ級チ予選,125-25-2457,125,25,2457,10,0.163952995066,16.4,,hit,False,5-2-7,1.8,10.0,1.8,-8.2
2025-06-23,取手,23,4,09:40,09:37,20250623-23-04,Ａ級選抜,Ａ級選抜,123-15-1357,123,15,1357,12,0.138638130536,13.86,,hit,False,3-5-1,79.4,12.0,79.4,67.4
2025-06-23,防府,63,5,09:50,09:47,20250623-63-05,Ａ級チ予選,Ａ級チ予選,127-47-3457,127,47,3457,14,0.185114417345,18.51,,miss,False,7-1-5,1.6,14.0,0.0,-14.0
2025-06-23,富山,46,1,10:45,10:42,20250623-46-01,Ａ級予選,Ａ級予選,246-25-2356,246,25,2356,12,0.190791780702,19.08,,miss,False,5-4-2,15.3,12.0,0.0,-12.0
2025-06-23,富山,46,3,11:38,11:35,20250623-46-03,Ａ級予選,Ａ級予選,127-27-1457,127,27,1457,11,0.18563330997,18.56,,hit,False,7-2-5,40.0,11.0,40.0,29.0
2025-06-23,高知,74,3,11:52,11:49,20250623-74-03,Ａ級予選,Ａ級予選,157-15-1357,157,15,1357,8,0.191722524995,19.17,,hit,False,1-5-3,15.2,8.0,15.2,7.199999999999999
2025-06-23,高知,74,11,15:40,15:37,20250623-74-11,Ｓ級予選,Ｓ級予選,345-45-3456,345,45,3456,8,0.60228102452,60.23,,hit,False,4-5-6,1096.7,8.0,1096.7,1088.7
2025-06-23,青森,12,1,15:42,15:39,20250623-12-01,Ａ級予選,Ａ級予選,125-25-1235,125,25,1235,8,0.166709393148,16.67,,miss,False,2-5-7,58.5,8.0,0.0,-8.0
2025-06-23,青森,12,3,16:30,16:27,20250623-12-03,Ａ級予選,Ａ級予選,137-17-1247,137,17,1247,10,0.157457353804,15.75,,miss,False,7-1-5,1.9,10.0,0.0,-10.0
2025-06-23,京王閣,27,7,18:22,18:19,20250623-27-07,Ａ級チ決勝,Ａ級チ決勝,237-35-2357,237,35,2357,10,0.187536137407,18.75,,miss,False,5-4-7,1080.2,10.0,0.0,-10.0
2025-06-23,青森,12,10,19:19,19:16,20250623-12-10,Ｓ級予選,Ｓ級予選,347-17-1357,347,17,1357,12,0.152188095679,15.22,,miss,False,7-5-3,128.6,12.0,0.0,-12.0
2025-06-23,京王閣,27,10,19:37,19:34,20250623-27-10,Ａ級特選,Ａ級特選,123-25-1257,123,25,1257,12,0.153019836628,15.3,,miss,False,3-4-5,254.7,12.0,0.0,-12.0
2025-06-23,青森,12,11,19:47,19:44,20250623-12-11,Ｓ級予選,Ｓ級予選,125-17-1457,125,17,1457,12,0.150326512224,15.03,,hit,False,1-7-4,2.1,12.0,2.1,-9.9
2025-06-23,四日市,48,1,20:40,20:37,20250623-48-01,Ａ級チ一般,Ａ級チ一般,234-12-1234,234,12,1234,10,0.191879312097,19.19,,miss,False,3-2-6,56.5,10.0,0.0,-10.0
2025-06-23,四日市,48,3,21:20,21:17,20250623-48-03,Ａ級チ準決,Ａ級チ準決,123-12-1234,123,12,1234,8,0.150242834491,15.02,,hit,False,2-1-4,24.3,8.0,24.3,16.3
2025-06-23,武雄,84,3,21:30,21:27,20250623-84-03,Ａ級一般,Ａ級一般,124-12-1235,124,12,1235,10,0.169442171141,16.94,,miss,False,1-4-5,80.5,10.0,0.0,-10.0
2025-06-23,四日市,48,4,21:40,21:37,20250623-48-04,Ａ級チ準決,Ａ級チ準決,123-12-1234,123,12,1234,8,0.17908766111,17.91,,miss,False,1-3-5,25.3,8.0,0.0,-8.0
2025-06-23,武雄,84,4,21:50,21:47,20250623-84-04,Ａ級一般,Ａ級一般,134-13-1234,134,13,1234,8,0.13880732898,13.88,,hit,False,4-3-2,71.4,8.0,71.4,63.400000000000006
2025-06-23,武雄,84,7,22:50,22:47,20250623-84-07,Ａ級準決勝,Ａ級準決勝,134-13-1356,134,13,1356,10,0.190839420809,19.08,,miss,False,7-5-4,202.6,10.0,0.0,-10.0
2025-06-24,防府,63,1,08:30,08:27,20250624-63-01,Ａ級チ一般,Ａ級チ一般,125-25-2357,125,25,2357,10,0.154410946238,15.44,,miss,False,5-1-7,42.1,10.0,0.0,-10.0
2025-06-24,取手,23,1,08:40,08:37,20250624-23-01,Ａ級一般,Ａ級一般,145-45-1457,145,45,1457,8,0.298321692434,29.83,,hit,False,1-4-7,23.0,8.0,23.0,15.0
2025-06-24,防府,63,2,08:50,08:47,20250624-63-02,Ａ級チ一般,Ａ級チ一般,237-27-2357,237,27,2357,8,0.152828526087,15.28,,miss,False,7-1-2,132.9,8.0,0.0,-8.0
2025-06-24,防府,63,3,09:10,09:07,20250624-63-03,Ａ級チ準決,Ａ級チ準決,347-37-2347,347,37,2347,8,0.1441101862,14.41,,miss,False,3-2-5,81.0,8.0,0.0,-8.0
2025-06-24,富山,46,1,10:45,10:42,20250624-46-01,Ａ級一般,Ａ級一般,235-23-2346,235,23,2346,10,0.146631573542,14.66,,miss,False,3-4-1,790.5,10.0,0.0,-10.0
2025-06-24,富山,46,3,11:37,11:34,20250624-46-03,Ａ級準決勝,Ａ級準決勝,237-37-2347,237,37,2347,8,0.188730652226,18.87,,hit,False,7-3-4,7.5,8.0,7.5,-0.5
2025-06-24,高知,74,3,11:50,11:47,20250624-74-03,Ａ級準決勝,Ａ級準決勝,145-14-1234,145,14,1234,10,0.138060966558,13.81,,miss,False,4-2-1,48.1,10.0,0.0,-10.0
2025-06-24,高知,74,4,12:18,12:15,20250624-74-04,Ａ級準決勝,Ａ級準決勝,146-12-1236,146,12,1236,12,0.139755872179,13.98,,miss,False,4-1-7,15.4,12.0,0.0,-12.0
2025-06-24,高知,74,6,13:14,13:11,20250624-74-06,Ｓ級一般,Ｓ級一般,124-12-1245,124,12,1245,8,0.205789302051,20.58,,miss,False,4-5-3,59.2,8.0,0.0,-8.0
2025-06-24,高知,74,7,13:42,13:39,20250624-74-07,Ｓ級一般,Ｓ級一般,234-24-2345,234,24,2345,8,0.153980973908,15.4,,hit,False,4-2-5,4.9,8.0,4.9,-3.0999999999999996
2025-06-24,富山,46,8,13:56,13:53,20250624-46-08,Ｓ級選抜,Ｓ級選抜,237-37-2347,237,37,2347,8,0.145935489936,14.59,,miss,False,7-1-4,23.0,8.0,0.0,-8.0
2025-06-24,富山,46,9,14:25,14:22,20250624-46-09,Ｓ級選抜,Ｓ級選抜,134-34-1345,134,34,1345,8,0.248513813444,24.85,,miss,False,5-4-3,83.0,8.0,0.0,-8.0
2025-06-24,青森,12,3,16:36,16:33,20250624-12-03,Ａ級準決勝,Ａ級準決勝,235-25-1237,235,25,1237,11,0.151279637549,15.13,,miss,False,6-5-2,182.2,11.0,0.0,-11.0
2025-06-24,静岡,38,4,17:12,17:09,20250624-38-04,Ａ級チ予選,Ａ級チ予選,157-15-1345,157,15,1345,10,0.143542049903,14.35,,miss,False,6-1-5,170.1,10.0,0.0,-10.0
2025-06-24,青森,12,10,19:35,19:32,20250624-12-10,Ｓ級準決勝,Ｓ級準決勝,136-13-3457,136,13,3457,13,0.152069240525,15.21,,miss,False,3-4-5,15.0,13.0,0.0,-13.0
2025-06-24,静岡,38,10,19:48,19:45,20250624-38-10,Ａ級特予選,Ａ級特予選,357-35-1357,357,35,1357,8,0.158316973313,15.83,,hit,False,5-3-7,4.0,8.0,4.0,-4.0
2025-06-24,青森,12,12,20:30,20:27,20250624-12-12,Ｓ級準決勝,Ｓ級準決勝,145-57-3457,145,57,3457,12,0.173690742845,17.37,,miss,False,5-1-7,3.4,12.0,0.0,-12.0
2025-06-24,四日市,48,1,20:40,20:37,20250624-48-01,Ａ級チ一般,Ａ級チ一般,234-12-1245,234,12,1245,12,0.28919139373,28.92,,miss,False,2-4-5,10.1,12.0,0.0,-12.0
2025-06-24,武雄,84,2,21:10,21:07,20250624-84-02,Ａ級一般,Ａ級一般,124-14-1235,124,14,1235,11,0.182782690483,18.28,,hit,False,2-4-5,5.7,11.0,5.7,-5.3
2025-06-24,武雄,84,3,21:30,21:27,20250624-84-03,Ａ級一般,Ａ級一般,123-12-1234,123,12,1234,8,0.159385157604,15.94,,miss,False,2-1-6,7.6,8.0,0.0,-8.0
2025-06-24,武雄,84,4,21:50,21:47,20250624-84-04,Ａ級一般,Ａ級一般,145-12-1234,145,12,1234,12,0.150984120922,15.1,,miss,False,3-5-2,512.6,12.0,0.0,-12.0
2025-06-24,四日市,48,8,23:00,22:57,20250624-48-08,Ａ級チ決勝,Ａ級チ決勝,123-12-1234,123,12,1234,8,0.155513814622,15.55,,miss,False,4-3-1,40.7,8.0,0.0,-8.0
2025-06-25,防府,63,1,08:30,08:27,20250625-63-01,Ａ級チ一般,Ａ級チ一般,247-23-2347,247,23,2347,10,0.140244310547,14.02,,miss,False,1-5-3,1312.8,10.0,0.0,-10.0
2025-06-25,防府,63,2,08:50,08:47,20250625-63-02,Ａ級チ一般,Ａ級チ一般,145-14-1234,145,14,1234,10,0.165239080912,16.52,,miss,False,3-1-7,404.5,10.0,0.0,-10.0
2025-06-25,防府,63,5,09:53,09:50,20250625-63-05,Ａ級チ決勝,Ａ級チ決勝,127-27-1237,127,27,1237,8,0.222476376777,22.25,,hit,False,2-7-1,12.6,8.0,12.6,4.6
2025-06-25,富山,46,2,11:19,11:16,20250625-46-02,Ａ級一般,Ａ級一般,235-25-2356,235,25,2356,8,0.146413834654,14.64,,miss,False,6-2-1,33.4,8.0,0.0,-8.0
2025-06-25,熊本,87,3,11:37,11:34,20250625-87-03,Ａ級予選,Ａ級予選,237-24-1234,237,24,1234,12,0.153630494552,15.36,,miss,False,2-7-4,34.5,12.0,0.0,-12.0
2025-06-25,高知,74,3,11:55,11:52,20250625-74-03,Ａ級特選,Ａ級特選,147-14-1234,147,14,1234,10,0.138605310488,13.86,,miss,False,2-4-3,92.1,10.0,0.0,-10.0
2025-06-25,高知,74,5,12:49,12:46,20250625-74-05,Ｓ級一般,Ｓ級一般,124-12-1245,124,12,1245,8,0.202051219134,20.21,,hit,False,2-1-5,17.2,8.0,17.2,9.2
2025-06-25,富山,46,6,13:09,13:06,20250625-46-06,Ｓ級一般,Ｓ級一般,126-16-1456,126,16,1456,10,0.189540818099,18.95,,hit,False,1-6-5,22.6,10.0,22.6,12.600000000000001
2025-06-25,富山,46,7,13:39,13:36,20250625-46-07,Ｓ級一般,Ｓ級一般,126-26-126,126,26,126,4,0.77092407692,77.09,,hit,False,2-6-1,282.8,4.0,282.8,278.8
2025-06-25,高知,74,7,13:49,13:46,20250625-74-07,Ｓ級一般,Ｓ級一般,345-34-2345,345,34,2345,8,0.149303852973,14.93,,miss,False,3-2-1,16.8,8.0,0.0,-8.0
2025-06-25,高知,74,8,14:19,14:16,20250625-74-08,Ｓ級特選,Ｓ級特選,124-34-3457,124,34,3457,14,0.148313417133,14.83,,miss,False,4-2-7,10.4,14.0,0.0,-14.0
2025-06-25,熊本,87,11,15:29,15:26,20250625-87-11,Ｓ級予選,Ｓ級予選,145-14-1234,145,14,1234,10,0.211444083005,21.14,,hit,False,4-1-2,3.4,10.0,3.4,-6.6
2025-06-25,静岡,38,2,16:28,16:25,20250625-38-02,Ａ級チ一般,Ａ級チ一般,135-15-2357,135,15,2357,11,0.146015704909,14.6,,miss,False,1-7-4,6.1,11.0,0.0,-11.0
2025-06-25,青森,12,3,16:40,16:37,20250625-12-03,Ａ級特選,Ａ級特選,235-35-2345,235,35,2345,8,0.167269447665,16.73,,hit,False,2-5-4,27.2,8.0,27.2,19.2
2025-06-25,青森,12,7,18:16,18:13,20250625-12-07,Ｓ級一般,Ｓ級一般,357-35-3457,357,35,3457,8,0.162424779367,16.24,,miss,False,6-7-3,144.4,8.0,0.0,-8.0
2025-06-25,静岡,38,8,18:54,18:51,20250625-38-08,Ａ級特一般,Ａ級特一般,237-27-3467,237,27,3467,11,0.377439017182,37.74,,miss,False,2-3-4,170.2,11.0,0.0,-11.0
2025-06-25,青森,12,9,19:07,19:04,20250625-12-09,Ｓ級特選,Ｓ級特選,236-23-2346,236,23,2346,8,0.403239127119,40.32,,miss,False,2-6-4,141.7,8.0,0.0,-8.0
2025-06-25,佐世保,85,1,20:41,20:38,20250625-85-01,Ａ級予選,Ａ級予選,123-13-1345,123,13,1345,10,0.13820516072,13.82,,miss,False,1-4-3,31.5,10.0,0.0,-10.0
2025-06-25,川崎,34,1,20:49,20:46,20250625-34-01,Ａ級チ予選,Ａ級チ予選,134-13-1345,134,13,1345,8,0.156895463343,15.69,,miss,False,3-4-5,21.1,8.0,0.0,-8.0
2025-06-25,豊橋,45,1,20:57,20:54,20250625-45-01,Ａ級予選,Ａ級予選,124-12-1235,124,12,1235,10,0.140693444521,14.07,,miss,False,1-3-2,32.6,10.0,0.0,-10.0
2025-06-25,川崎,34,2,21:13,21:10,20250625-34-02,Ａ級チ予選,Ａ級チ予選,125-12-1234,125,12,1234,10,0.143367467491,14.34,,miss,False,3-4-1,167.5,10.0,0.0,-10.0
2025-06-25,佐世保,85,3,21:29,21:26,20250625-85-03,Ａ級予選,Ａ級予選,123-12-1234,123,12,1234,8,0.147114818919,14.71,,hit,False,2-1-3,8.9,8.0,8.9,0.9000000000000004
2025-06-25,川崎,34,3,21:37,21:34,20250625-34-03,Ａ級チ予選,Ａ級チ予選,123-23-1235,123,23,1235,8,0.297557982594,29.76,,miss,False,2-1-3,4.0,8.0,0.0,-8.0
2025-06-25,川崎,34,4,22:01,21:58,20250625-34-04,Ａ級チ予選,Ａ級チ予選,127-12-1245,127,12,1245,10,0.224755899683,22.48,,miss,False,1-2-6,31.9,10.0,0.0,-10.0
2025-06-25,豊橋,45,4,22:09,22:06,20250625-45-04,Ａ級予選,Ａ級予選,123-12-1245,123,12,1245,10,0.157565172253,15.76,,miss,False,1-4-5,4.0,10.0,0.0,-10.0
2025-06-25,川崎,34,5,22:27,22:24,20250625-34-05,Ａ級チ予選,Ａ級チ予選,125-12-1246,125,12,1246,10,0.289393600302,28.94,,miss,False,1-5-4,34.8,10.0,0.0,-10.0
2025-06-25,川崎,34,6,22:54,22:51,20250625-34-06,Ａ級チ予選,Ａ級チ予選,123-23-1234,123,23,1234,8,0.191011482884,19.1,,miss,False,1-2-7,12.9,8.0,0.0,-8.0
2025-06-25,川崎,34,7,23:21,23:18,20250625-34-07,Ａ級チ予選,Ａ級チ予選,125-12-1234,125,12,1234,10,0.151946724225,15.19,,miss,False,1-2-6,21.1,10.0,0.0,-10.0
2025-06-26,福井,51,3,09:11,09:08,20250626-51-03,Ａ級特予選,Ａ級特予選,157-17-1237,157,17,1237,10,0.150519304756,15.05,,miss,False,4-1-5,391.6,10.0,0.0,-10.0
2025-06-26,福井,51,5,09:53,09:50,20250626-51-05,Ａ級特予選,Ａ級特予選,127-27-1257,127,27,1257,8,0.164128749304,16.41,,miss,False,2-7-4,34.6,8.0,0.0,-8.0
2025-06-26,福井,51,6,10:19,10:11,20250626-51-06,Ａ級特予選,Ａ級特予選,247-27-2347,247,27,2347,8,0.165012042967,16.5,,miss,False,7-3-6,38.2,8.0,0.0,-8.0
2025-06-26,熊本,87,6,13:09,13:06,20250626-87-06,Ｓ級一般,Ｓ級一般,123-23-2345,123,23,2345,10,0.157602650472,15.76,,miss,False,4-1-3,120.7,10.0,0.0,-10.0
2025-06-26,熊本,87,9,14:36,14:33,20250626-87-09,Ｓ級選抜,Ｓ級選抜,126-12-1256,126,12,1256,8,0.220465130181,22.05,,miss,False,1-7-5,83.6,8.0,0.0,-8.0
2025-06-26,前橋,22,2,16:16,16:13,20250626-22-02,Ａ級予選,Ａ級予選,245-47-1247,245,47,1247,12,0.162006879555,16.2,,miss,False,5-1-3,68.9,12.0,0.0,-12.0
2025-06-26,静岡,38,2,16:28,16:25,20250626-38-02,Ａ級チ一般,Ａ級チ一般,124-12-1345,124,12,1345,11,0.193162837893,19.32,,miss,False,1-3-2,126.5,11.0,0.0,-11.0
2025-06-26,前橋,22,3,16:40,16:37,20250626-22-03,Ａ級予選,Ａ級予選,237-27-2367,237,27,2367,8,0.713424756017,71.34,,hit,False,7-2-3,46.3,8.0,46.3,38.3
2025-06-26,前橋,22,4,17:04,17:01,20250626-22-04,Ａ級予選,Ａ級予選,125-25-1457,125,25,1457,11,0.166548357544,16.65,,miss,False,5-1-6,7.1,11.0,0.0,-11.0
2025-06-26,前橋,22,5,17:28,17:25,20250626-22-05,Ａ級初特選,Ａ級初特選,234-34-3457,234,34,3457,10,0.148650849835,14.87,,miss,False,3-2-5,40.1,10.0,0.0,-10.0
2025-06-26,静岡,38,5,17:40,17:37,20250626-38-05,Ａ級特一般,Ａ級特一般,345-34-2345,345,34,2345,8,0.158302063036,15.83,,hit,False,5-4-2,4.2,8.0,4.2,-3.8
2025-06-26,静岡,38,6,18:04,18:01,20250626-38-06,Ａ級特一般,Ａ級特一般,347-37-1357,347,37,1357,10,0.155130518594,15.51,,hit,False,7-3-5,6.3,10.0,6.3,-3.7
2025-06-26,前橋,22,7,18:16,18:13,20250626-22-07,Ｓ級予選,Ｓ級予選,127-27-2347,127,27,2347,10,0.173313531423,17.33,,miss,False,2-7-5,4.6,10.0,0.0,-10.0
2025-06-26,前橋,22,11,20:00,19:57,20250626-22-11,Ｓ級予選,Ｓ級予選,134-14-1247,134,14,1247,10,0.157878550403,15.79,,miss,False,1-5-4,93.2,10.0,0.0,-10.0
2025-06-26,川崎,34,1,21:13,21:10,20250626-34-01,Ａ級チ一般,Ａ級チ一般,234-23-2345,234,23,2345,8,0.185411988817,18.54,,miss,False,4-6-5,68.7,8.0,0.0,-8.0
2025-06-26,川崎,34,4,22:27,22:24,20250626-34-04,Ａ級チ準決,Ａ級チ準決,124-12-1235,124,12,1235,10,0.174433490173,17.44,,miss,False,3-1-6,155.8,10.0,0.0,-10.0
2025-06-26,川崎,34,5,22:54,22:51,20250626-34-05,Ａ級チ準決,Ａ級チ準決,123-23-1234,123,23,1234,8,0.168702520935,16.87,,miss,False,1-3-7,3.6,8.0,0.0,-8.0
2025-06-26,川崎,34,6,23:21,23:18,20250626-34-06,Ａ級チ準決,Ａ級チ準決,123-13-1345,123,13,1345,10,0.180302420066,18.03,,miss,False,1-3-7,8.1,10.0,0.0,-10.0
2025-06-26,豊橋,45,7,23:30,23:27,20250626-45-07,Ａ級準決勝,Ａ級準決勝,134-13-3467,134,13,3467,11,0.381565363479,38.16,,hit,False,1-3-7,42.8,11.0,42.8,31.799999999999997
2025-06-27,福井,51,3,09:10,09:07,20250627-51-03,Ａ級特一般,Ａ級特一般,245-24-1245,245,24,1245,8,0.147033919887,14.7,,miss,False,4-5-6,52.1,8.0,0.0,-8.0
2025-06-27,大宮,25,3,09:20,09:17,20250627-25-03,Ａ級チ予選,Ａ級チ予選,247-47-2457,247,47,2457,8,0.150164713031,15.02,,miss,False,2-1-7,329.6,8.0,0.0,-8.0
2025-06-27,大宮,25,4,09:40,09:37,20250627-25-04,Ａ級チ予選,Ａ級チ予選,157-17-1257,157,17,1257,8,0.156063463769,15.61,,miss,False,1-5-7,7.4,8.0,0.0,-8.0
2025-06-27,福井,51,6,10:10,10:07,20250627-51-06,Ａ級準決勝,Ａ級準決勝,257-27-1357,257,27,1357,11,0.160207432564,16.02,,hit,False,7-2-1,7.7,11.0,7.7,-3.3
2025-06-27,大宮,25,6,10:20,10:17,20250627-25-06,Ａ級チ予選,Ａ級チ予選,347-47-3457,347,47,3457,8,0.144190641778,14.42,,hit,False,4-7-3,1.5,8.0,1.5,-6.5
2025-06-27,福井,51,7,10:30,10:27,20250627-51-07,Ａ級準決勝,Ａ級準決勝,457-57-1257,457,57,1257,10,0.159258935462,15.93,,hit,False,5-7-2,5.9,10.0,5.9,-4.1
2025-06-27,大宮,25,7,10:40,10:37,20250627-25-07,Ａ級チ予選,Ａ級チ予選,157-13-1347,157,13,1347,12,0.146927458646,14.69,,miss,False,1-5-3,12.1,12.0,0.0,-12.0
2025-06-27,熊本,87,5,12:41,12:38,20250627-87-05,Ｓ級一般,Ｓ級一般,234-23-1236,234,23,1236,10,0.138601937687,13.86,,miss,False,1-5-3,30.4,10.0,0.0,-10.0
2025-06-27,熊本,87,6,13:10,13:07,20250627-87-06,Ｓ級一般,Ｓ級一般,235-23-1234,235,23,1234,10,0.160094581953,16.01,,miss,False,3-1-2,5.8,10.0,0.0,-10.0
2025-06-27,熊本,87,7,13:40,13:37,20250627-87-07,Ｓ級一般,Ｓ級一般,245-25-2345,245,25,2345,8,0.190170032666,19.02,,miss,False,3-6-4,1779.6,8.0,0.0,-8.0
2025-06-27,熊本,87,11,15:40,15:37,20250627-87-11,Ａ級決勝,Ａ級決勝,235-35-1357,235,35,1357,10,0.168021021777,16.8,,miss,False,3-7-2,23.3,10.0,0.0,-10.0
2025-06-27,前橋,22,1,16:02,15:59,20250627-22-01,Ａ級一般,Ａ級一般,135-15-1235,135,15,1235,8,0.224282387629,22.43,,hit,False,5-1-2,15.2,8.0,15.2,7.199999999999999
2025-06-27,玉野,61,2,16:13,16:10,20250627-61-02,Ａ級予選,Ａ級予選,357-35-1357,357,35,1357,8,0.153660044509,15.37,,hit,False,5-3-1,8.8,8.0,8.8,0.8000000000000007
2025-06-27,玉野,61,4,16:58,16:55,20250627-61-04,Ａ級予選,Ａ級予選,127-27-2347,127,27,2347,10,0.146860841993,14.69,,hit,False,2-7-3,2.5,10.0,2.5,-7.5
2025-06-27,前橋,22,4,17:10,17:07,20250627-22-04,Ａ級準決勝,Ａ級準決勝,347-34-2345,347,34,2345,10,0.161898785017,16.19,,miss,False,3-4-7,11.2,10.0,0.0,-10.0
2025-06-27,玉野,61,10,19:22,19:19,20250627-61-10,Ｓ級予選,Ｓ級予選,257-25-2457,257,25,2457,8,0.141484139512,14.15,,hit,False,2-5-4,6.8,8.0,6.8,-1.2000000000000002
2025-06-27,玉野,61,11,19:48,19:45,20250627-61-11,Ｓ級予選,Ｓ級予選,145-14-1457,145,14,1457,8,0.142418991757,14.24,,miss,False,7-1-4,35.2,8.0,0.0,-8.0
2025-06-27,川崎,34,1,21:13,21:10,20250627-34-01,Ａ級チ一般,Ａ級チ一般,135-13-1234,135,13,1234,10,0.151577484521,15.16,,hit,False,5-1-2,44.5,10.0,44.5,34.5
2025-06-27,川崎,34,2,21:37,21:34,20250627-34-02,Ａ級チ一般,Ａ級チ一般,135-13-1234,135,13,1234,10,0.155888314398,15.59,,hit,False,3-1-2,4.6,10.0,4.6,-5.4
2025-06-27,川崎,34,6,23:21,23:18,20250627-34-06,Ａ級チ決勝,Ａ級チ決勝,123-12-1234,123,12,1234,8,0.185500612819,18.55,,miss,False,2-1-5,20.7,8.0,0.0,-8.0
2025-06-28,福井,51,2,08:50,08:47,20250628-51-02,Ａ級特一般,Ａ級特一般,246-26-2346,246,26,2346,8,0.156449469879,15.64,,miss,False,4-2-1,31.2,8.0,0.0,-8.0
2025-06-28,大宮,25,4,09:40,09:37,20250628-25-04,Ａ級チ一般,Ａ級チ一般,125-57-1257,125,57,1257,10,0.149642646582,14.96,,hit,False,1-7-2,19.7,10.0,19.7,9.7
2025-06-28,大宮,25,6,10:20,10:17,20250628-25-06,Ａ級チ準決,Ａ級チ準決,123-24-2345,123,24,2345,12,0.172633274826,17.26,,hit,False,1-4-5,867.4,12.0,867.4,855.4
2025-06-28,大宮,25,7,10:40,10:37,20250628-25-07,Ａ級チ準決,Ａ級チ準決,245-24-2345,245,24,2345,8,0.142904181902,14.29,,hit,False,4-2-5,4.8,8.0,4.8,-3.2
2025-06-28,久留米,83,11,15:47,15:44,20250628-83-11,Ｓ級一予選,Ｓ級一予選,159-15-1357,159,15,1357,10,0.146819015675,14.68,,hit,False,1-5-7,1.9,10.0,1.9,-8.1
2025-06-28,前橋,22,1,16:02,15:59,20250628-22-01,Ａ級一般,Ａ級一般,134-13-1234,134,13,1234,8,0.241527608412,24.15,,hit,False,4-1-2,96.0,8.0,96.0,88.0
2025-06-28,前橋,22,2,16:24,16:21,20250628-22-02,Ａ級一般,Ａ級一般,135-35-1345,135,35,1345,8,0.144737281823,14.47,,miss,False,5-2-3,1.6,8.0,0.0,-8.0
2025-06-28,玉野,61,3,16:35,16:32,20250628-61-03,Ａ級準決勝,Ａ級準決勝,457-47-1247,457,47,1247,10,0.146855565917,14.69,,miss,False,2-6-1,1014.7,10.0,0.0,-10.0
2025-06-28,前橋,22,5,17:34,17:31,20250628-22-05,Ｓ級一般,Ｓ級一般,134-13-1235,134,13,1235,10,0.16729130182,16.73,,hit,False,3-1-5,2.8,10.0,2.8,-7.2
2025-06-28,玉野,61,6,17:46,17:43,20250628-61-06,Ｓ級一般,Ｓ級一般,124-24-1234,124,24,1234,8,0.164982221625,16.5,,miss,False,1-4-5,8.3,8.0,0.0,-8.0
2025-06-28,前橋,22,6,17:58,17:55,20250628-22-06,Ｓ級一般,Ｓ級一般,124-14-1457,124,14,1457,10,0.143406600009,14.34,,miss,False,3-2-1,965.9,10.0,0.0,-10.0
2025-06-28,玉野,61,10,19:22,19:19,20250628-61-10,Ｓ級準決勝,Ｓ級準決勝,137-37-2347,137,37,2347,10,0.141962997445,14.2,,miss,False,3-4-7,26.1,10.0,0.0,-10.0
2025-06-28,玉野,61,11,19:48,19:45,20250628-61-11,Ｓ級準決勝,Ｓ級準決勝,134-34-2347,134,34,2347,10,0.138621748404,13.86,,miss,False,1-5-4,364.5,10.0,0.0,-10.0
