date,venue,venue_code,race_number,scheduled_start_time,deadline_time,race_id,title,category,formation,first_numbers,second_numbers,third_numbers,ticket_count,combined_odds,estimated_hit_rate,estimated_hit_rate_pct,selected_tickets,status,late_generated,actual_ticket,actual_payout_units,invested_units,returned_units,profit_units
2025-08-21,松阪,47,8,18:54,18:51,20250821-47-08,Ａ級特選,Ａ級特選,125-12-2345,125,12,2345,11,,0.170172833924,17.02,"1-2-3,1-2-4,1-2-5,2-1-3,2-1-4,2-1-5,5-1-2,5-1-3,5-1-4,5-2-3,5-2-4",hit,False,5-1-4,46.1,11.0,46.1,35.1
2025-08-21,小倉,81,9,19:07,19:04,20250821-81-09,Ｓ級一般,Ｓ級一般,457-14-1234,457,14,1234,14,,0.146520191335,14.65,"4-1-2,4-1-3,5-1-2,5-1-3,5-1-4,5-4-1,5-4-2,5-4-3,7-1-2,7-1-3,7-1-4,7-4-1,7-4-2,7-4-3",hit,False,7-1-3,19.7,14.0,19.7,5.699999999999999
2025-08-21,小倉,81,10,19:33,19:30,20250821-81-10,Ｓ級準決勝,Ｓ級準決勝,124-45-2345,124,45,2345,12,,0.151355481167,15.14,"1-4-2,1-4-3,1-4-5,1-5-2,1-5-3,1-5-4,2-4-3,2-4-5,2-5-3,2-5-4,4-5-2,4-5-3",miss,False,5-2-3,42.9,12.0,0.0,-12.0
2025-08-21,小倉,81,11,20:00,19:57,20250821-81-11,Ｓ級準決勝,Ｓ級準決勝,125-12-1257,125,12,1257,8,,0.148884456924,14.89,"1-2-5,1-2-7,2-1-5,2-1-7,5-1-2,5-1-7,5-2-1,5-2-7",miss,False,5-1-4,34.5,8.0,0.0,-8.0
2025-08-21,弥彦,21,3,21:20,21:17,20250821-21-03,Ａ級予選,Ａ級予選,124-12-1245,124,12,1245,8,,0.143125524883,14.31,"1-2-4,1-2-5,2-1-4,2-1-5,4-1-2,4-1-5,4-2-1,4-2-5",miss,False,3-2-4,210.0,8.0,0.0,-8.0
2025-08-21,弥彦,21,4,21:40,21:37,20250821-21-04,Ａ級予選,Ａ級予選,123-13-1235,123,13,1235,8,,0.139361625936,13.94,"1-3-2,1-3-5,2-1-3,2-1-5,2-3-1,2-3-5,3-1-2,3-1-5",miss,False,5-3-1,90.6,8.0,0.0,-8.0
2025-08-21,弥彦,21,6,22:20,22:17,20250821-21-06,Ａ級予選,Ａ級予選,124-12-1235,124,12,1235,10,,0.145909380917,14.59,"1-2-3,1-2-5,2-1-3,2-1-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,1-2-6,6.3,10.0,0.0,-10.0
2025-08-21,佐世保,85,7,22:50,22:47,20250821-85-07,Ａ級予選,Ａ級予選,124-12-1235,124,12,1235,10,,0.147095525107,14.71,"1-2-3,1-2-5,2-1-3,2-1-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",hit,False,1-2-3,8.9,10.0,8.9,-1.0999999999999996
2025-08-21,弥彦,21,8,23:00,22:57,20250821-21-08,Ａ級予選,Ａ級予選,125-12-1234,125,12,1234,10,,0.14739612191,14.74,"1-2-3,1-2-4,2-1-3,2-1-4,5-1-2,5-1-3,5-1-4,5-2-1,5-2-3,5-2-4",hit,False,1-2-4,2.5,10.0,2.5,-7.5
2025-08-21,佐世保,85,8,23:10,23:07,20250821-85-08,Ａ級予選,Ａ級予選,123-12-1345,123,12,1345,11,,0.169397354649,16.94,"1-2-3,1-2-4,1-2-5,2-1-3,2-1-4,2-1-5,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",hit,False,1-2-4,2.1,11.0,2.1,-8.9
2025-08-22,取手,23,4,12:14,12:11,20250822-23-04,Ａ級特選,Ａ級特選,237-27-1257,237,27,1257,10,,0.140526959872,14.05,"2-7-1,2-7-5,3-2-1,3-2-5,3-2-7,3-7-1,3-7-2,3-7-5,7-2-1,7-2-5",miss,False,2-4-7,15.7,10.0,0.0,-10.0
2025-08-22,奈良,53,6,12:59,12:56,20250822-53-06,Ｓ級一般,Ｓ級一般,123-13-3456,123,13,3456,13,,0.152392428882,15.24,"1-3-4,1-3-5,1-3-6,2-1-3,2-1-4,2-1-5,2-1-6,2-3-4,2-3-5,2-3-6,3-1-4,3-1-5,3-1-6",miss,False,1-5-3,16.9,13.0,0.0,-13.0
2025-08-22,富山,46,11,15:56,15:53,20250822-46-11,Ａ級準決勝,Ａ級準決勝,127-57-1457,127,57,1457,12,,0.149132334808,14.91,"1-5-4,1-5-7,1-7-4,1-7-5,2-5-1,2-5-4,2-5-7,2-7-1,2-7-4,2-7-5,7-5-1,7-5-4",miss,False,5-7-1,61.9,12.0,0.0,-12.0
2025-08-22,弥彦,21,3,21:20,21:17,20250822-21-03,Ａ級一般,Ａ級一般,126-12-1234,126,12,1234,10,,0.145433395522,14.54,"1-2-3,1-2-4,2-1-3,2-1-4,6-1-2,6-1-3,6-1-4,6-2-1,6-2-3,6-2-4",miss,False,2-5-6,46.6,10.0,0.0,-10.0
2025-08-22,佐世保,85,4,21:50,21:47,20250822-85-04,Ａ級一般,Ａ級一般,124-14-1235,124,14,1235,11,,0.141122272616,14.11,"1-4-2,1-4-3,1-4-5,2-1-3,2-1-5,2-4-1,2-4-3,2-4-5,4-1-2,4-1-3,4-1-5",miss,False,4-3-5,237.3,11.0,0.0,-11.0
2025-08-22,弥彦,21,5,22:00,21:57,20250822-21-05,Ａ級選抜,Ａ級選抜,135-13-1246,135,13,1246,13,,0.151421639703,15.14,"1-3-2,1-3-4,1-3-6,3-1-2,3-1-4,3-1-6,5-1-2,5-1-4,5-1-6,5-3-1,5-3-2,5-3-4,5-3-6",miss,False,3-6-2,70.9,13.0,0.0,-13.0
2025-08-23,名古屋,42,2,08:50,08:47,20250823-42-02,Ａ級予選,Ａ級予選,124-24-2347,124,24,2347,10,,0.14359820586,14.36,"1-2-3,1-2-4,1-2-7,1-4-2,1-4-3,1-4-7,2-4-3,2-4-7,4-2-3,4-2-7",hit,False,2-4-7,98.9,10.0,98.9,88.9
2025-08-23,名古屋,42,6,10:14,10:11,20250823-42-06,Ａ級予選,Ａ級予選,457-57-1357,457,57,1357,10,,0.184683536073,18.47,"4-5-1,4-5-3,4-5-7,4-7-1,4-7-3,4-7-5,5-7-1,5-7-3,7-5-1,7-5-3",hit,False,5-7-1,46.0,10.0,46.0,36.0
2025-08-23,高知,74,1,10:45,10:42,20250823-74-01,Ａ級予選,Ａ級予選,137-37-2347,137,37,2347,10,,0.147720016893,14.77,"1-3-2,1-3-4,1-3-7,1-7-2,1-7-3,1-7-4,3-7-2,3-7-4,7-3-2,7-3-4",miss,False,1-5-4,139.9,10.0,0.0,-10.0
2025-08-23,奈良,53,1,10:53,10:50,20250823-53-01,Ａ級一般,Ａ級一般,235-35-1235,235,35,1235,8,,0.152502618172,15.25,"2-3-1,2-3-5,2-5-1,2-5-3,3-5-1,3-5-2,5-3-1,5-3-2",hit,False,2-3-5,93.0,8.0,93.0,85.0
2025-08-23,奈良,53,2,11:20,11:17,20250823-53-02,Ａ級一般,Ａ級一般,146-14-1346,146,14,1346,8,,0.152919886881,15.29,"1-4-3,1-4-6,4-1-3,4-1-6,6-1-3,6-1-4,6-4-1,6-4-3",miss,False,1-5-6,11.8,8.0,0.0,-8.0
2025-08-23,奈良,53,3,11:47,11:44,20250823-53-03,Ａ級特選,Ａ級特選,123-25-2457,123,25,2457,14,,0.158519712796,15.85,"1-2-4,1-2-5,1-2-7,1-5-2,1-5-4,1-5-7,2-5-4,2-5-7,3-2-4,3-2-5,3-2-7,3-5-2,3-5-4,3-5-7",miss,False,3-7-5,17.5,14.0,0.0,-14.0
2025-08-23,奈良,53,5,12:41,12:38,20250823-53-05,Ｓ級一般,Ｓ級一般,235-23-1234,235,23,1234,10,,0.234575908879,23.46,"2-3-1,2-3-4,3-2-1,3-2-4,5-2-1,5-2-3,5-2-4,5-3-1,5-3-2,5-3-4",miss,False,2-5-4,3.2,10.0,0.0,-10.0
2025-08-23,富山,46,5,12:50,12:47,20250823-46-05,Ａ級特一般,Ａ級特一般,356-35-1345,356,35,1345,10,,0.164135752783,16.41,"3-5-1,3-5-4,5-3-1,5-3-4,6-3-1,6-3-4,6-3-5,6-5-1,6-5-3,6-5-4",miss,False,4-6-2,124.3,10.0,0.0,-10.0
2025-08-23,奈良,53,6,13:08,13:05,20250823-53-06,Ｓ級一般,Ｓ級一般,125-25-1256,125,25,1256,8,,0.149309828907,14.93,"1-2-5,1-2-6,1-5-2,1-5-6,2-5-1,2-5-6,5-2-1,5-2-6",miss,False,1-2-3,154.9,8.0,0.0,-8.0
2025-08-24,名古屋,42,1,08:30,08:27,20250824-42-01,Ａ級一般,Ａ級一般,257-27-2457,257,27,2457,8,,0.151676804262,15.17,"2-7-4,2-7-5,5-2-4,5-2-7,5-7-2,5-7-4,7-2-4,7-2-5",miss,False,2-4-7,7.7,8.0,0.0,-8.0
2025-08-24,名古屋,42,5,09:50,09:47,20250824-42-05,Ａ級準決勝,Ａ級準決勝,345-45-2357,345,45,2357,11,,0.146404439113,14.64,"3-4-2,3-4-5,3-4-7,3-5-2,3-5-7,4-5-2,4-5-3,4-5-7,5-4-2,5-4-3,5-4-7",miss,False,3-2-7,98.3,11.0,0.0,-11.0
2025-08-24,福井,51,5,10:00,09:57,20250824-51-05,Ａ級チ予選,Ａ級チ予選,123-13-1357,123,13,1357,10,,0.146796826766,14.68,"1-3-5,1-3-7,2-1-3,2-1-5,2-1-7,2-3-1,2-3-5,2-3-7,3-1-5,3-1-7",miss,False,1-5-4,2.5,10.0,0.0,-10.0
2025-08-24,高知,74,1,10:45,10:42,20250824-74-01,Ａ級一般,Ａ級一般,124-25-2345,124,25,2345,12,,0.16392378594,16.39,"1-2-3,1-2-4,1-2-5,1-5-2,1-5-3,1-5-4,2-5-3,2-5-4,4-2-3,4-2-5,4-5-2,4-5-3",miss,False,6-1-5,282.8,12.0,0.0,-12.0
2025-08-24,高知,74,2,11:14,11:11,20250824-74-02,Ａ級一般,Ａ級一般,357-37-3457,357,37,3457,8,,0.138716710118,13.87,"3-7-4,3-7-5,5-3-4,5-3-7,5-7-3,5-7-4,7-3-4,7-3-5",hit,False,7-3-5,11.7,8.0,11.7,3.6999999999999993
2025-08-24,高知,74,6,13:10,13:07,20250824-74-06,Ｓ級一般,Ｓ級一般,123-23-1235,123,23,1235,8,,0.184498076369,18.45,"1-2-3,1-2-5,1-3-2,1-3-5,2-3-1,2-3-5,3-2-1,3-2-5",miss,False,3-4-5,7.1,8.0,0.0,-8.0
2025-08-24,前橋,22,1,20:57,20:54,20250824-22-01,Ａ級チ予選,Ａ級チ予選,134-13-1245,134,13,1245,11,,0.162372066997,16.24,"1-3-2,1-3-4,1-3-5,3-1-2,3-1-4,3-1-5,4-1-2,4-1-5,4-3-1,4-3-2,4-3-5",miss,False,1-6-2,158.8,11.0,0.0,-11.0
2025-08-24,小松島,73,2,21:13,21:10,20250824-73-02,Ａ級チ予選,Ａ級チ予選,134-14-1245,134,14,1245,10,,0.158476495527,15.85,"1-4-2,1-4-5,3-1-2,3-1-4,3-1-5,3-4-1,3-4-2,3-4-5,4-1-2,4-1-5",miss,False,6-5-4,110.8,10.0,0.0,-10.0
2025-08-24,前橋,22,2,21:21,21:18,20250824-22-02,Ａ級チ予選,Ａ級チ予選,124-23-1345,124,23,1345,13,,0.172384444896,17.24,"1-2-3,1-2-4,1-2-5,1-3-4,1-3-5,2-3-1,2-3-4,2-3-5,4-2-1,4-2-3,4-2-5,4-3-1,4-3-5",hit,False,1-2-5,28.5,13.0,28.5,15.5
2025-08-24,小松島,73,3,21:37,21:34,20250824-73-03,Ａ級チ予選,Ａ級チ予選,123-12-1245,123,12,1245,10,,0.15020654201,15.02,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,4-2-3,234.1,10.0,0.0,-10.0
2025-08-24,前橋,22,4,22:09,22:06,20250824-22-04,Ａ級チ予選,Ａ級チ予選,134-12-1245,134,12,1245,12,,0.168263507743,16.83,"1-2-4,1-2-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5,4-1-2,4-1-5,4-2-1,4-2-5",miss,False,1-4-2,30.5,12.0,0.0,-12.0
2025-08-24,前橋,22,5,22:36,22:33,20250824-22-05,Ａ級チ予選,Ａ級チ予選,123-12-1245,123,12,1245,10,,0.160088412719,16.01,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",hit,False,1-2-4,12.7,10.0,12.7,2.6999999999999993
2025-08-24,小松島,73,7,23:21,23:18,20250824-73-07,Ａ級チ予選,Ａ級チ予選,124-12-1235,124,12,1235,10,,0.138949180865,13.89,"1-2-3,1-2-5,2-1-3,2-1-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,3-1-5,36.3,10.0,0.0,-10.0
2025-08-24,前橋,22,7,23:30,23:27,20250824-22-07,Ａ級チ予選,Ａ級チ予選,124-14-1235,124,14,1235,11,,0.146324056034,14.63,"1-4-2,1-4-3,1-4-5,2-1-3,2-1-5,2-4-1,2-4-3,2-4-5,4-1-2,4-1-3,4-1-5",miss,False,1-3-4,27.6,11.0,0.0,-11.0
2025-08-25,福井,51,1,08:40,08:37,20250825-51-01,Ａ級チ一般,Ａ級チ一般,126-16-1346,126,16,1346,10,,0.167296822816,16.73,"1-6-3,1-6-4,2-1-3,2-1-4,2-1-6,2-6-1,2-6-3,2-6-4,6-1-3,6-1-4",hit,False,6-1-4,16.2,10.0,16.2,6.199999999999999
2025-08-25,名古屋,42,2,08:50,08:47,20250825-42-02,Ａ級一般,Ａ級一般,457-45-1345,457,45,1345,10,,0.143902085698,14.39,"4-5-1,4-5-3,5-4-1,5-4-3,7-4-1,7-4-3,7-4-5,7-5-1,7-5-3,7-5-4",miss,False,5-3-6,18.0,10.0,0.0,-10.0
2025-08-25,名古屋,42,3,09:10,09:07,20250825-42-03,Ａ級一般,Ａ級一般,127-37-1347,127,37,1347,12,,0.171772425936,17.18,"1-3-4,1-3-7,1-7-3,1-7-4,2-3-1,2-3-4,2-3-7,2-7-1,2-7-3,2-7-4,7-3-1,7-3-4",miss,False,7-1-4,29.7,12.0,0.0,-12.0
2025-08-25,福井,51,5,10:00,09:57,20250825-51-05,Ａ級チ準決,Ａ級チ準決,124-24-2347,124,24,2347,10,,0.157066771948,15.71,"1-2-3,1-2-4,1-2-7,1-4-2,1-4-3,1-4-7,2-4-3,2-4-7,4-2-3,4-2-7",miss,False,4-3-2,7.1,10.0,0.0,-10.0
2025-08-25,名古屋,42,6,10:10,10:07,20250825-42-06,Ａ級特選,Ａ級特選,257-37-3457,257,37,3457,12,,0.142998736317,14.3,"2-3-4,2-3-5,2-3-7,2-7-3,2-7-4,2-7-5,5-3-4,5-3-7,5-7-3,5-7-4,7-3-4,7-3-5",hit,False,7-3-4,111.8,12.0,111.8,99.8
2025-08-25,宇都宮,24,4,12:03,12:00,20250825-24-04,Ａ級予選,Ａ級予選,235-35-1345,235,35,1345,10,,0.194516298525,19.45,"2-3-1,2-3-4,2-3-5,2-5-1,2-5-3,2-5-4,3-5-1,3-5-4,5-3-1,5-3-4",miss,False,5-3-2,7.3,10.0,0.0,-10.0
2025-08-25,高知,74,4,12:16,12:13,20250825-74-04,Ａ級特選,Ａ級特選,134-13-1237,134,13,1237,10,,0.145552848509,14.56,"1-3-2,1-3-7,3-1-2,3-1-7,4-1-2,4-1-3,4-1-7,4-3-1,4-3-2,4-3-7",miss,False,4-2-1,15.7,10.0,0.0,-10.0
2025-08-25,高知,74,5,12:44,12:41,20250825-74-05,Ｓ級一般,Ｓ級一般,135-13-1345,135,13,1345,8,,0.212752957554,21.28,"1-3-4,1-3-5,3-1-4,3-1-5,5-1-3,5-1-4,5-3-1,5-3-4",hit,False,5-1-4,131.4,8.0,131.4,123.4
2025-08-25,高知,74,6,13:12,13:09,20250825-74-06,Ｓ級一般,Ｓ級一般,345-45-1345,345,45,1345,8,,0.179734094696,17.97,"3-4-1,3-4-5,3-5-1,3-5-4,4-5-1,4-5-3,5-4-1,5-4-3",miss,False,4-3-5,8.3,8.0,0.0,-8.0
2025-08-25,宇都宮,24,9,14:25,14:22,20250825-24-09,Ｓ級予選,Ｓ級予選,357-37-1347,357,37,1347,10,,0.160640606126,16.06,"3-7-1,3-7-4,5-3-1,5-3-4,5-3-7,5-7-1,5-7-3,5-7-4,7-3-1,7-3-4",hit,False,7-3-1,2.3,10.0,2.3,-7.7
2025-08-25,宇都宮,24,11,15:25,15:22,20250825-24-11,Ｓ級予選,Ｓ級予選,157-57-1257,157,57,1257,8,,0.139948686682,13.99,"1-5-2,1-5-7,1-7-2,1-7-5,5-7-1,5-7-2,7-5-1,7-5-2",hit,False,1-7-5,7.9,8.0,7.9,-0.09999999999999964
2025-08-25,青森,12,1,20:41,20:38,20250825-12-01,Ａ級一般,Ａ級一般,125-12-1234,125,12,1234,10,,0.152994014606,15.3,"1-2-3,1-2-4,2-1-3,2-1-4,5-1-2,5-1-3,5-1-4,5-2-1,5-2-3,5-2-4",miss,False,1-3-6,46.2,10.0,0.0,-10.0
2025-08-25,小松島,73,1,20:49,20:46,20250825-73-01,Ａ級チ一般,Ａ級チ一般,123-12-1245,123,12,1245,10,,0.15001358716,15.0,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,6-2-5,308.5,10.0,0.0,-10.0
2025-08-25,前橋,22,1,20:57,20:54,20250825-22-01,Ａ級チ一般,Ａ級チ一般,124-12-1234,124,12,1234,8,,0.243297889161,24.33,"1-2-3,1-2-4,2-1-3,2-1-4,4-1-2,4-1-3,4-2-1,4-2-3",hit,False,2-1-3,12.3,8.0,12.3,4.300000000000001
2025-08-25,前橋,22,2,21:21,21:18,20250825-22-02,Ａ級チ一般,Ａ級チ一般,123-12-1234,123,12,1234,8,,0.196002169967,19.6,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",hit,False,1-2-3,8.6,8.0,8.6,0.5999999999999996
2025-08-25,前橋,22,3,21:45,21:42,20250825-22-03,Ａ級チ選抜,Ａ級チ選抜,123-12-1345,123,12,1345,11,,0.143866421853,14.39,"1-2-3,1-2-4,1-2-5,2-1-3,2-1-4,2-1-5,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",hit,False,2-1-5,8.1,11.0,8.1,-2.9000000000000004
2025-08-25,小松島,73,5,22:27,22:24,20250825-73-05,Ａ級チ準決,Ａ級チ準決,123-12-1345,123,12,1345,11,,0.172281415531,17.23,"1-2-3,1-2-4,1-2-5,2-1-3,2-1-4,2-1-5,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,1-7-4,1802.1,11.0,0.0,-11.0
2025-08-25,前橋,22,5,22:36,22:33,20250825-22-05,Ａ級チ準決,Ａ級チ準決,123-23-1234,123,23,1234,8,,0.141828923605,14.18,"1-2-3,1-2-4,1-3-2,1-3-4,2-3-1,2-3-4,3-2-1,3-2-4",miss,False,1-5-6,48.0,8.0,0.0,-8.0
2025-08-25,青森,12,7,23:12,23:09,20250825-12-07,Ａ級準決勝,Ａ級準決勝,136-13-1245,136,13,1245,13,,0.140452032312,14.05,"1-3-2,1-3-4,1-3-5,3-1-2,3-1-4,3-1-5,6-1-2,6-1-4,6-1-5,6-3-1,6-3-2,6-3-4,6-3-5",hit,False,3-1-5,54.0,13.0,54.0,41.0
2025-08-26,福井,51,1,08:30,08:27,20250826-51-01,Ａ級チ一般,Ａ級チ一般,145-14-1245,145,14,1245,8,,0.196991008323,19.7,"1-4-2,1-4-5,4-1-2,4-1-5,5-1-2,5-1-4,5-4-1,5-4-2",miss,False,2-4-3,46.7,8.0,0.0,-8.0
2025-08-26,福井,51,2,08:50,08:47,20250826-51-02,Ａ級チ一般,Ａ級チ一般,124-12-1234,124,12,1234,8,,0.138464940524,13.85,"1-2-3,1-2-4,2-1-3,2-1-4,4-1-2,4-1-3,4-2-1,4-2-3",miss,False,4-1-6,25.6,8.0,0.0,-8.0
2025-08-26,富山,46,2,11:23,11:20,20250826-46-02,Ａ級チ予選,Ａ級チ予選,247-14-1245,247,14,1245,12,,0.155059586333,15.51,"2-1-4,2-1-5,2-4-1,2-4-5,4-1-2,4-1-5,7-1-2,7-1-4,7-1-5,7-4-1,7-4-2,7-4-5",miss,False,7-2-1,17.1,12.0,0.0,-12.0
2025-08-26,玉野,61,1,15:39,15:36,20250826-61-01,Ａ級チ予選,Ａ級チ予選,125-15-1235,125,15,1235,8,,0.157175185352,15.72,"1-5-2,1-5-3,2-1-3,2-1-5,2-5-1,2-5-3,5-1-2,5-1-3",hit,False,2-1-5,20.4,8.0,20.4,12.399999999999999
2025-08-26,玉野,61,2,16:01,15:58,20250826-61-02,Ａ級チ予選,Ａ級チ予選,234-24-2345,234,24,2345,8,,0.18498488542,18.5,"2-4-3,2-4-5,3-2-4,3-2-5,3-4-2,3-4-5,4-2-3,4-2-5",hit,False,3-4-5,23.2,8.0,23.2,15.2
2025-08-26,玉野,61,3,16:27,16:24,20250826-61-03,Ａ級チ予選,Ａ級チ予選,257-25-2345,257,25,2345,10,,0.160477717474,16.05,"2-5-3,2-5-4,5-2-3,5-2-4,7-2-3,7-2-4,7-2-5,7-5-2,7-5-3,7-5-4",hit,False,2-5-4,1.7,10.0,1.7,-8.3
2025-08-26,玉野,61,8,18:41,18:38,20250826-61-08,Ａ級特予選,Ａ級特予選,134-34-3457,134,34,3457,10,,0.158147645618,15.81,"1-3-4,1-3-5,1-3-7,1-4-3,1-4-5,1-4-7,3-4-5,3-4-7,4-3-5,4-3-7",hit,False,4-3-5,4.4,10.0,4.4,-5.6
2025-08-26,玉野,61,10,19:41,19:38,20250826-61-10,Ａ級特予選,Ａ級特予選,235-35-3457,235,35,3457,10,,0.172765863438,17.28,"2-3-4,2-3-5,2-3-7,2-5-3,2-5-4,2-5-7,3-5-4,3-5-7,5-3-4,5-3-7",hit,False,5-3-7,3.2,10.0,3.2,-6.8
2025-08-26,前橋,22,1,20:57,20:54,20250826-22-01,Ａ級チ一般,Ａ級チ一般,123-12-1234,123,12,1234,8,,0.231912096434,23.19,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",miss,False,2-4-1,107.4,8.0,0.0,-8.0
2025-08-26,青森,12,2,21:05,21:02,20250826-12-02,Ａ級一般,Ａ級一般,136-12-1234,136,12,1234,12,,0.147309123748,14.73,"1-2-3,1-2-4,3-1-2,3-1-4,3-2-1,3-2-4,6-1-2,6-1-3,6-1-4,6-2-1,6-2-3,6-2-4",miss,False,4-1-7,725.7,12.0,0.0,-12.0
2025-08-26,前橋,22,2,21:21,21:18,20250826-22-02,Ａ級チ一般,Ａ級チ一般,123-12-1234,123,12,1234,8,,0.212870894243,21.29,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",hit,False,3-1-2,7.9,8.0,7.9,-0.09999999999999964
2025-08-26,小松島,73,7,23:21,23:18,20250826-73-07,Ａ級チ決勝,Ａ級チ決勝,123-12-1234,123,12,1234,8,,0.154473634348,15.45,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",miss,False,3-4-6,130.5,8.0,0.0,-8.0
2025-08-27,名古屋,42,4,09:32,09:29,20250827-42-04,Ａ級特予選,Ａ級特予選,123-13-2347,123,13,2347,11,,0.172849818829,17.28,"1-3-2,1-3-4,1-3-7,2-1-3,2-1-4,2-1-7,2-3-4,2-3-7,3-1-2,3-1-4,3-1-7",miss,False,3-7-4,205.5,11.0,0.0,-11.0
2025-08-27,名古屋,42,6,10:14,10:11,20250827-42-06,Ａ級特予選,Ａ級特予選,135-13-1345,135,13,1345,8,,0.16462247941,16.46,"1-3-4,1-3-5,3-1-4,3-1-5,5-1-3,5-1-4,5-3-1,5-3-4",miss,False,1-3-7,5.8,8.0,0.0,-8.0
2025-08-27,岸和田,56,3,11:38,11:35,20250827-56-03,Ａ級予選,Ａ級予選,347-47-2457,347,47,2457,10,,0.149358056595,14.94,"3-4-2,3-4-5,3-4-7,3-7-2,3-7-4,3-7-5,4-7-2,4-7-5,7-4-2,7-4-5",hit,False,3-7-5,8.6,10.0,8.6,-1.4000000000000004
2025-08-27,富山,46,3,11:56,11:53,20250827-46-03,Ａ級チ準決,Ａ級チ準決,125-12-1245,125,12,1245,8,,0.147738109651,14.77,"1-2-4,1-2-5,2-1-4,2-1-5,5-1-2,5-1-4,5-2-1,5-2-4",miss,False,5-1-6,4.9,8.0,0.0,-8.0
2025-08-27,富山,46,4,12:23,12:20,20250827-46-04,Ａ級チ準決,Ａ級チ準決,345-23-1237,345,23,1237,14,,0.148823715162,14.88,"3-2-1,3-2-7,4-2-1,4-2-3,4-2-7,4-3-1,4-3-2,4-3-7,5-2-1,5-2-3,5-2-7,5-3-1,5-3-2,5-3-7",hit,False,5-3-7,17.8,14.0,17.8,3.8000000000000007
2025-08-27,岸和田,56,9,14:27,14:24,20250827-56-09,Ｓ級予選,Ｓ級予選,137-13-3457,137,13,3457,11,,0.143908755086,14.39,"1-3-4,1-3-5,1-3-7,3-1-4,3-1-5,3-1-7,7-1-3,7-1-4,7-1-5,7-3-4,7-3-5",hit,False,7-1-3,5.6,11.0,5.6,-5.4
2025-08-27,富山,46,9,14:47,14:44,20250827-46-09,Ａ級準決勝,Ａ級準決勝,157-17-1257,157,17,1257,8,,0.163907614381,16.39,"1-7-2,1-7-5,5-1-2,5-1-7,5-7-1,5-7-2,7-1-2,7-1-5",miss,False,1-5-2,34.8,8.0,0.0,-8.0
2025-08-27,富山,46,10,15:20,15:17,20250827-46-10,Ａ級準決勝,Ａ級準決勝,357-35-2357,357,35,2357,8,,0.143941182697,14.39,"3-5-2,3-5-7,5-3-2,5-3-7,7-3-2,7-3-5,7-5-2,7-5-3",miss,False,3-5-6,165.3,8.0,0.0,-8.0
2025-08-27,玉野,61,1,16:02,15:59,20250827-61-01,Ａ級チ一般,Ａ級チ一般,124-24-1345,124,24,1345,11,,0.237886513376,23.79,"1-2-3,1-2-4,1-2-5,1-4-3,1-4-5,2-4-1,2-4-3,2-4-5,4-2-1,4-2-3,4-2-5",miss,False,4-1-3,33.8,11.0,0.0,-11.0
2025-08-27,玉野,61,2,16:28,16:25,20250827-61-02,Ａ級チ一般,Ａ級チ一般,235-35-1235,235,35,1235,8,,0.151839001416,15.18,"2-3-1,2-3-5,2-5-1,2-5-3,3-5-1,3-5-2,5-3-1,5-3-2",miss,False,3-2-5,5.3,8.0,0.0,-8.0
2025-08-27,玉野,61,7,18:38,18:35,20250827-61-07,Ａ級特一般,Ａ級特一般,247-24-2345,247,24,2345,10,,0.190157820371,19.02,"2-4-3,2-4-5,4-2-3,4-2-5,7-2-3,7-2-4,7-2-5,7-4-2,7-4-3,7-4-5",miss,False,1-7-4,630.3,10.0,0.0,-10.0
2025-08-27,玉野,61,8,19:04,19:01,20250827-61-08,Ａ級特一般,Ａ級特一般,145-15-1347,145,15,1347,11,,0.14502607231,14.5,"1-5-3,1-5-4,1-5-7,4-1-3,4-1-7,4-5-1,4-5-3,4-5-7,5-1-3,5-1-4,5-1-7",hit,False,5-1-7,19.2,11.0,19.2,8.2
2025-08-27,玉野,61,9,19:30,19:27,20250827-61-09,Ａ級準決勝,Ａ級準決勝,124-17-1237,124,17,1237,12,,0.153531620348,15.35,"1-7-2,1-7-3,2-1-3,2-1-7,2-7-1,2-7-3,4-1-2,4-1-3,4-1-7,4-7-1,4-7-2,4-7-3",miss,False,1-7-4,14.0,12.0,0.0,-12.0
