race_id,date,month,venue,race_number,ticket,stake_units,actual_hit,payout_units
20260212-61-01,2026-02-12,2026-02,玉野,1,3-5-4,1.0,False,0.0
20260212-61-01,2026-02-12,2026-02,玉野,1,3-6-4,1.0,False,0.0
20260212-61-01,2026-02-12,2026-02,玉野,1,6-1-3,1.0,False,0.0
20260212-61-01,2026-02-12,2026-02,玉野,1,2-5-6,1.0,False,0.0
20260212-61-01,2026-02-12,2026-02,玉野,1,2-4-6,1.0,False,0.0
20260212-61-01,2026-02-12,2026-02,玉野,1,2-6-4,1.0,False,0.0
20260212-61-01,2026-02-12,2026-02,玉野,1,4-2-3,1.0,False,0.0
20260212-87-01,2026-02-12,2026-02,熊本,1,1-2-3,1.0,False,0.0
20260212-87-01,2026-02-12,2026-02,熊本,1,1-2-5,1.0,False,0.0
20260212-87-01,2026-02-12,2026-02,熊本,1,1-6-4,1.0,False,0.0
20260212-87-01,2026-02-12,2026-02,熊本,1,1-6-3,1.0,False,0.0
20260212-87-01,2026-02-12,2026-02,熊本,1,1-6-5,1.0,False,0.0
20260212-87-01,2026-02-12,2026-02,熊本,1,1-6-2,1.0,False,0.0
20260212-87-01,2026-02-12,2026-02,熊本,1,2-1-6,1.0,False,0.0
20260212-87-01,2026-02-12,2026-02,熊本,1,4-3-1,1.0,False,0.0
20260212-87-01,2026-02-12,2026-02,熊本,1,4-5-1,1.0,False,0.0
20260212-87-01,2026-02-12,2026-02,熊本,1,4-2-3,1.0,False,0.0
20260212-87-01,2026-02-12,2026-02,熊本,1,3-5-1,1.0,False,0.0
20260212-87-01,2026-02-12,2026-02,熊本,1,1-5-6,1.0,False,0.0
20260212-61-02,2026-02-12,2026-02,玉野,2,1-4-2,1.0,False,0.0
20260212-61-02,2026-02-12,2026-02,玉野,2,1-3-4,1.0,False,0.0
20260212-61-02,2026-02-12,2026-02,玉野,2,2-1-3,1.0,False,0.0
20260212-61-02,2026-02-12,2026-02,玉野,2,2-1-4,1.0,False,0.0
20260212-61-02,2026-02-12,2026-02,玉野,2,2-3-1,1.0,False,0.0
20260212-61-02,2026-02-12,2026-02,玉野,2,1-4-3,1.0,False,0.0
20260212-87-02,2026-02-12,2026-02,熊本,2,1-2-5,1.0,False,0.0
20260212-87-02,2026-02-12,2026-02,熊本,2,2-1-3,1.0,False,0.0
20260212-87-02,2026-02-12,2026-02,熊本,2,1-5-3,1.0,False,0.0
20260212-87-02,2026-02-12,2026-02,熊本,2,1-5-2,1.0,False,0.0
20260212-87-02,2026-02-12,2026-02,熊本,2,1-4-2,1.0,False,0.0
20260212-87-02,2026-02-12,2026-02,熊本,2,1-3-5,1.0,False,0.0
20260212-42-04,2026-02-12,2026-02,名古屋,4,2-4-7,1.0,False,0.0
20260212-42-04,2026-02-12,2026-02,名古屋,4,2-4-6,1.0,False,0.0
20260212-42-04,2026-02-12,2026-02,名古屋,4,2-3-7,1.0,False,0.0
20260212-42-04,2026-02-12,2026-02,名古屋,4,6-3-2,1.0,False,0.0
20260212-42-04,2026-02-12,2026-02,名古屋,4,1-4-7,1.0,False,0.0
20260212-42-04,2026-02-12,2026-02,名古屋,4,2-3-6,1.0,False,0.0
20260212-42-04,2026-02-12,2026-02,名古屋,4,2-3-1,1.0,False,0.0
20260212-42-04,2026-02-12,2026-02,名古屋,4,6-1-7,1.0,False,0.0
20260212-42-04,2026-02-12,2026-02,名古屋,4,4-3-6,1.0,False,0.0
20260212-42-04,2026-02-12,2026-02,名古屋,4,1-4-6,1.0,False,0.0
20260212-42-04,2026-02-12,2026-02,名古屋,4,4-3-1,1.0,False,0.0
20260212-42-04,2026-02-12,2026-02,名古屋,4,7-1-6,1.0,False,0.0
20260212-74-05,2026-02-12,2026-02,高知,5,6-4-3,1.0,False,0.0
20260212-74-05,2026-02-12,2026-02,高知,5,6-3-4,1.0,False,0.0
20260212-74-05,2026-02-12,2026-02,高知,5,4-2-7,1.0,False,0.0
20260212-74-05,2026-02-12,2026-02,高知,5,1-2-6,1.0,False,0.0
20260212-74-05,2026-02-12,2026-02,高知,5,4-3-2,1.0,False,0.0
20260212-74-05,2026-02-12,2026-02,高知,5,3-2-1,1.0,False,0.0
20260212-74-05,2026-02-12,2026-02,高知,5,1-3-6,1.0,False,0.0
20260212-74-05,2026-02-12,2026-02,高知,5,7-6-4,1.0,False,0.0
20260212-74-05,2026-02-12,2026-02,高知,5,3-2-4,1.0,False,0.0
20260212-74-05,2026-02-12,2026-02,高知,5,4-2-3,1.0,False,0.0
20260212-74-05,2026-02-12,2026-02,高知,5,6-7-5,1.0,False,0.0
20260212-74-05,2026-02-12,2026-02,高知,5,4-6-5,1.0,False,0.0
20260212-42-10,2026-02-12,2026-02,名古屋,10,1-3-5,1.0,False,0.0
20260212-42-10,2026-02-12,2026-02,名古屋,10,1-5-3,1.0,False,0.0
20260212-42-10,2026-02-12,2026-02,名古屋,10,3-2-1,1.0,False,0.0
20260212-42-10,2026-02-12,2026-02,名古屋,10,3-6-5,1.0,False,0.0
20260212-42-10,2026-02-12,2026-02,名古屋,10,5-6-3,1.0,False,0.0
20260212-42-10,2026-02-12,2026-02,名古屋,10,4-1-3,1.0,False,0.0
20260212-42-10,2026-02-12,2026-02,名古屋,10,5-3-7,1.0,False,0.0
20260212-42-10,2026-02-12,2026-02,名古屋,10,1-6-7,1.0,False,0.0
20260212-42-10,2026-02-12,2026-02,名古屋,10,1-6-2,1.0,False,0.0
20260212-42-10,2026-02-12,2026-02,名古屋,10,6-1-3,1.0,False,0.0
20260212-42-10,2026-02-12,2026-02,名古屋,10,1-2-5,1.0,False,0.0
20260212-42-10,2026-02-12,2026-02,名古屋,10,3-7-1,1.0,False,0.0
20260212-74-10,2026-02-12,2026-02,高知,10,1-5-4,1.0,False,0.0
20260212-74-10,2026-02-12,2026-02,高知,10,1-5-3,1.0,False,0.0
20260212-74-10,2026-02-12,2026-02,高知,10,4-1-3,1.0,False,0.0
20260212-74-10,2026-02-12,2026-02,高知,10,5-3-2,1.0,False,0.0
20260212-74-10,2026-02-12,2026-02,高知,10,5-3-4,1.0,False,0.0
20260212-74-10,2026-02-12,2026-02,高知,10,2-1-3,1.0,False,0.0
20260212-74-10,2026-02-12,2026-02,高知,10,4-1-2,1.0,False,0.0
20260212-74-10,2026-02-12,2026-02,高知,10,3-1-5,1.0,False,0.0
20260212-74-10,2026-02-12,2026-02,高知,10,2-5-1,1.0,False,0.0
20260212-74-10,2026-02-12,2026-02,高知,10,5-2-4,1.0,False,0.0
20260212-74-10,2026-02-12,2026-02,高知,10,5-2-3,1.0,False,0.0
20260212-74-10,2026-02-12,2026-02,高知,10,1-6-2,1.0,False,0.0
20260213-61-01,2026-02-13,2026-02,玉野,1,1-2-3,1.0,False,0.0
20260213-61-01,2026-02-13,2026-02,玉野,1,1-3-2,1.0,False,0.0
20260213-61-01,2026-02-13,2026-02,玉野,1,3-1-6,1.0,False,0.0
20260213-61-01,2026-02-13,2026-02,玉野,1,4-5-6,1.0,False,0.0
20260213-61-01,2026-02-13,2026-02,玉野,1,1-5-6,1.0,False,0.0
20260213-61-01,2026-02-13,2026-02,玉野,1,1-3-6,1.0,False,0.0
20260213-61-01,2026-02-13,2026-02,玉野,1,3-4-5,1.0,False,0.0
20260213-61-01,2026-02-13,2026-02,玉野,1,2-3-6,1.0,False,0.0
20260213-61-01,2026-02-13,2026-02,玉野,1,2-1-6,1.0,False,0.0
20260213-61-01,2026-02-13,2026-02,玉野,1,3-5-4,1.0,False,0.0
20260213-61-01,2026-02-13,2026-02,玉野,1,4-1-6,1.0,False,0.0
20260213-61-01,2026-02-13,2026-02,玉野,1,5-3-4,1.0,False,0.0
20260213-87-01,2026-02-13,2026-02,熊本,1,2-1-3,1.0,False,0.0
20260213-87-01,2026-02-13,2026-02,熊本,1,2-3-1,1.0,False,0.0
20260213-87-01,2026-02-13,2026-02,熊本,1,2-6-4,1.0,False,0.0
20260213-87-01,2026-02-13,2026-02,熊本,1,2-4-6,1.0,False,0.0
20260213-87-01,2026-02-13,2026-02,熊本,1,4-1-2,1.0,False,0.0
20260213-87-01,2026-02-13,2026-02,熊本,1,1-6-2,1.0,False,0.0
20260213-87-01,2026-02-13,2026-02,熊本,1,2-7-1,1.0,False,0.0
20260213-87-01,2026-02-13,2026-02,熊本,1,6-1-2,1.0,False,0.0
20260213-87-01,2026-02-13,2026-02,熊本,1,4-3-1,1.0,False,0.0
20260213-87-01,2026-02-13,2026-02,熊本,1,3-4-5,1.0,False,0.0
20260213-87-01,2026-02-13,2026-02,熊本,1,2-4-1,1.0,False,0.0
20260213-87-01,2026-02-13,2026-02,熊本,1,1-6-3,1.0,False,0.0
20260213-13-05,2026-02-13,2026-02,いわき平,5,1-6-4,1.0,False,0.0
20260213-13-05,2026-02-13,2026-02,いわき平,5,1-6-2,1.0,False,0.0
20260213-13-05,2026-02-13,2026-02,いわき平,5,1-5-3,1.0,False,0.0
20260213-13-05,2026-02-13,2026-02,いわき平,5,1-3-5,1.0,False,0.0
20260213-13-05,2026-02-13,2026-02,いわき平,5,6-3-2,1.0,False,0.0
20260213-13-05,2026-02-13,2026-02,いわき平,5,2-4-6,1.0,False,0.0
20260213-13-05,2026-02-13,2026-02,いわき平,5,4-6-2,1.0,False,0.0
20260213-13-05,2026-02-13,2026-02,いわき平,5,2-4-1,1.0,False,0.0
20260213-13-05,2026-02-13,2026-02,いわき平,5,6-2-3,1.0,False,0.0
20260213-13-05,2026-02-13,2026-02,いわき平,5,6-2-4,1.0,False,0.0
20260213-13-05,2026-02-13,2026-02,いわき平,5,6-3-4,1.0,False,0.0
20260213-13-05,2026-02-13,2026-02,いわき平,5,6-5-1,1.0,False,0.0
20260213-13-06,2026-02-13,2026-02,いわき平,6,5-4-6,1.0,False,0.0
20260213-13-06,2026-02-13,2026-02,いわき平,6,6-4-5,1.0,False,0.0
20260213-13-06,2026-02-13,2026-02,いわき平,6,4-5-3,1.0,True,12.8
20260213-13-06,2026-02-13,2026-02,いわき平,6,4-3-5,1.0,False,0.0
20260213-13-06,2026-02-13,2026-02,いわき平,6,4-6-3,1.0,False,0.0
20260213-13-06,2026-02-13,2026-02,いわき平,6,4-5-2,1.0,False,0.0
20260213-61-08,2026-02-13,2026-02,玉野,8,3-1-2,1.0,False,0.0
20260213-61-08,2026-02-13,2026-02,玉野,8,2-3-1,1.0,False,0.0
20260213-61-08,2026-02-13,2026-02,玉野,8,2-4-1,1.0,False,0.0
20260213-61-08,2026-02-13,2026-02,玉野,8,2-1-5,1.0,False,0.0
20260213-61-08,2026-02-13,2026-02,玉野,8,4-2-1,1.0,False,0.0
20260213-61-08,2026-02-13,2026-02,玉野,8,3-2-1,1.0,False,0.0
20260213-61-08,2026-02-13,2026-02,玉野,8,3-1-5,1.0,False,0.0
20260213-61-08,2026-02-13,2026-02,玉野,8,4-3-1,1.0,False,0.0
20260213-87-08,2026-02-13,2026-02,熊本,8,1-4-3,1.0,False,0.0
20260213-87-08,2026-02-13,2026-02,熊本,8,1-2-5,1.0,False,0.0
20260213-87-08,2026-02-13,2026-02,熊本,8,1-4-5,1.0,False,0.0
20260213-87-08,2026-02-13,2026-02,熊本,8,1-3-2,1.0,False,0.0
20260213-87-08,2026-02-13,2026-02,熊本,8,1-3-4,1.0,False,0.0
20260213-87-08,2026-02-13,2026-02,熊本,8,1-5-3,1.0,False,0.0
20260213-87-08,2026-02-13,2026-02,熊本,8,1-5-4,1.0,False,0.0
20260213-87-08,2026-02-13,2026-02,熊本,8,1-3-5,1.0,False,0.0
20260214-42-01,2026-02-14,2026-02,名古屋,1,1-2-3,1.0,False,0.0
20260214-42-01,2026-02-14,2026-02,名古屋,1,1-2-4,1.0,True,10.4
20260214-42-01,2026-02-14,2026-02,名古屋,1,4-1-6,1.0,False,0.0
20260214-42-01,2026-02-14,2026-02,名古屋,1,4-5-2,1.0,False,0.0
20260214-42-01,2026-02-14,2026-02,名古屋,1,5-1-3,1.0,False,0.0
20260214-42-01,2026-02-14,2026-02,名古屋,1,2-6-1,1.0,False,0.0
20260214-42-01,2026-02-14,2026-02,名古屋,1,5-4-2,1.0,False,0.0
20260214-42-01,2026-02-14,2026-02,名古屋,1,1-6-2,1.0,False,0.0
20260214-42-01,2026-02-14,2026-02,名古屋,1,1-6-3,1.0,False,0.0
20260214-42-01,2026-02-14,2026-02,名古屋,1,3-1-6,1.0,False,0.0
20260214-42-01,2026-02-14,2026-02,名古屋,1,5-2-3,1.0,False,0.0
20260214-42-01,2026-02-14,2026-02,名古屋,1,2-4-6,1.0,False,0.0
20260214-42-02,2026-02-14,2026-02,名古屋,2,1-2-3,1.0,True,5.3
20260214-42-02,2026-02-14,2026-02,名古屋,2,1-2-4,1.0,False,0.0
20260214-42-02,2026-02-14,2026-02,名古屋,2,1-7-2,1.0,False,0.0
20260214-42-02,2026-02-14,2026-02,名古屋,2,1-6-5,1.0,False,0.0
20260214-42-02,2026-02-14,2026-02,名古屋,2,1-6-2,1.0,False,0.0
20260214-42-02,2026-02-14,2026-02,名古屋,2,1-5-7,1.0,False,0.0
20260214-13-05,2026-02-14,2026-02,いわき平,5,3-2-4,1.0,False,0.0
20260214-13-05,2026-02-14,2026-02,いわき平,5,3-4-2,1.0,False,0.0
20260214-13-05,2026-02-14,2026-02,いわき平,5,2-1-5,1.0,False,0.0
20260214-13-05,2026-02-14,2026-02,いわき平,5,5-1-2,1.0,False,0.0
20260214-13-05,2026-02-14,2026-02,いわき平,5,2-4-6,1.0,False,0.0
20260214-13-05,2026-02-14,2026-02,いわき平,5,5-1-3,1.0,False,0.0
20260214-13-05,2026-02-14,2026-02,いわき平,5,5-2-4,1.0,False,0.0
20260214-13-05,2026-02-14,2026-02,いわき平,5,4-2-6,1.0,False,0.0
20260214-13-05,2026-02-14,2026-02,いわき平,5,2-4-1,1.0,False,0.0
20260214-13-05,2026-02-14,2026-02,いわき平,5,5-4-2,1.0,False,0.0
20260214-13-05,2026-02-14,2026-02,いわき平,5,5-2-3,1.0,True,150.1
20260214-13-05,2026-02-14,2026-02,いわき平,5,4-6-3,1.0,False,0.0
20260214-13-06,2026-02-14,2026-02,いわき平,6,3-2-6,1.0,False,0.0
20260214-13-06,2026-02-14,2026-02,いわき平,6,6-3-2,1.0,False,0.0
20260214-13-06,2026-02-14,2026-02,いわき平,6,6-2-3,1.0,False,0.0
20260214-13-06,2026-02-14,2026-02,いわき平,6,6-1-5,1.0,False,0.0
20260214-13-06,2026-02-14,2026-02,いわき平,6,6-2-4,1.0,False,0.0
20260214-13-06,2026-02-14,2026-02,いわき平,6,3-6-1,1.0,False,0.0
20260215-42-01,2026-02-15,2026-02,名古屋,1,2-1-3,1.0,False,0.0
20260215-42-01,2026-02-15,2026-02,名古屋,1,2-3-1,1.0,False,0.0
20260215-42-01,2026-02-15,2026-02,名古屋,1,1-2-4,1.0,False,0.0
20260215-42-01,2026-02-15,2026-02,名古屋,1,2-1-4,1.0,False,0.0
20260215-42-01,2026-02-15,2026-02,名古屋,1,3-1-2,1.0,False,0.0
20260215-42-01,2026-02-15,2026-02,名古屋,1,3-2-1,1.0,False,0.0
20260215-42-01,2026-02-15,2026-02,名古屋,1,1-4-2,1.0,False,0.0
20260215-42-01,2026-02-15,2026-02,名古屋,1,1-3-4,1.0,False,0.0
20260215-42-01,2026-02-15,2026-02,名古屋,1,1-4-3,1.0,False,0.0
20260215-42-01,2026-02-15,2026-02,名古屋,1,1-2-5,1.0,False,0.0
20260215-42-01,2026-02-15,2026-02,名古屋,1,1-5-2,1.0,False,0.0
20260215-42-01,2026-02-15,2026-02,名古屋,1,4-1-2,1.0,False,0.0
20260215-42-01,2026-02-15,2026-02,名古屋,1,1-3-5,1.0,False,0.0
20260215-42-01,2026-02-15,2026-02,名古屋,1,2-5-1,1.0,False,0.0
20260215-42-01,2026-02-15,2026-02,名古屋,1,2-3-4,1.0,False,0.0
20260215-42-01,2026-02-15,2026-02,名古屋,1,2-1-6,1.0,False,0.0
20260215-42-01,2026-02-15,2026-02,名古屋,1,4-3-1,1.0,False,0.0
20260215-42-01,2026-02-15,2026-02,名古屋,1,3-4-1,1.0,False,0.0
20260215-42-02,2026-02-15,2026-02,名古屋,2,1-2-3,1.0,False,0.0
20260215-42-02,2026-02-15,2026-02,名古屋,2,1-2-4,1.0,False,0.0
20260215-42-02,2026-02-15,2026-02,名古屋,2,1-3-7,1.0,False,0.0
20260215-42-02,2026-02-15,2026-02,名古屋,2,2-3-1,1.0,False,0.0
20260215-42-02,2026-02-15,2026-02,名古屋,2,1-6-2,1.0,False,0.0
20260215-42-02,2026-02-15,2026-02,名古屋,2,2-4-1,1.0,True,247.2
20260215-13-04,2026-02-15,2026-02,いわき平,4,1-2-3,1.0,False,0.0
20260215-13-04,2026-02-15,2026-02,いわき平,4,1-2-5,1.0,False,0.0
20260215-13-04,2026-02-15,2026-02,いわき平,4,1-4-5,1.0,False,0.0
20260215-13-04,2026-02-15,2026-02,いわき平,4,2-4-3,1.0,False,0.0
20260215-13-04,2026-02-15,2026-02,いわき平,4,2-4-5,1.0,False,0.0
20260215-13-04,2026-02-15,2026-02,いわき平,4,4-1-2,1.0,False,0.0
20260215-13-04,2026-02-15,2026-02,いわき平,4,1-4-2,1.0,False,0.0
20260215-13-04,2026-02-15,2026-02,いわき平,4,2-5-4,1.0,True,118.4
20260215-13-04,2026-02-15,2026-02,いわき平,4,5-1-4,1.0,False,0.0
20260215-13-04,2026-02-15,2026-02,いわき平,4,5-3-2,1.0,False,0.0
20260215-13-04,2026-02-15,2026-02,いわき平,4,5-3-1,1.0,False,0.0
20260215-13-04,2026-02-15,2026-02,いわき平,4,2-3-4,1.0,False,0.0
20260215-13-10,2026-02-15,2026-02,いわき平,10,1-2-7,1.0,True,5.8
20260215-13-10,2026-02-15,2026-02,いわき平,10,1-7-2,1.0,False,0.0
20260215-13-10,2026-02-15,2026-02,いわき平,10,1-6-7,1.0,False,0.0
20260215-13-10,2026-02-15,2026-02,いわき平,10,2-3-1,1.0,False,0.0
20260215-13-10,2026-02-15,2026-02,いわき平,10,3-1-2,1.0,False,0.0
20260215-13-10,2026-02-15,2026-02,いわき平,10,3-1-7,1.0,False,0.0
20260215-13-10,2026-02-15,2026-02,いわき平,10,1-6-2,1.0,False,0.0
20260215-13-10,2026-02-15,2026-02,いわき平,10,1-5-4,1.0,False,0.0
20260215-13-10,2026-02-15,2026-02,いわき平,10,7-1-6,1.0,False,0.0
20260215-13-10,2026-02-15,2026-02,いわき平,10,1-4-6,1.0,False,0.0
20260215-13-10,2026-02-15,2026-02,いわき平,10,1-5-6,1.0,False,0.0
20260215-13-10,2026-02-15,2026-02,いわき平,10,1-4-5,1.0,False,0.0
20260216-42-01,2026-02-16,2026-02,名古屋,1,1-3-2,1.0,False,0.0
20260216-42-01,2026-02-16,2026-02,名古屋,1,1-2-3,1.0,False,0.0
20260216-42-01,2026-02-16,2026-02,名古屋,1,4-3-1,1.0,False,0.0
20260216-42-01,2026-02-16,2026-02,名古屋,1,5-2-1,1.0,False,0.0
20260216-42-01,2026-02-16,2026-02,名古屋,1,3-6-7,1.0,False,0.0
20260216-42-01,2026-02-16,2026-02,名古屋,1,1-7-2,1.0,True,290.0
20260216-42-01,2026-02-16,2026-02,名古屋,1,3-7-1,1.0,False,0.0
20260216-42-01,2026-02-16,2026-02,名古屋,1,1-6-7,1.0,False,0.0
20260216-42-01,2026-02-16,2026-02,名古屋,1,3-6-5,1.0,False,0.0
20260216-42-01,2026-02-16,2026-02,名古屋,1,4-1-6,1.0,False,0.0
20260216-42-01,2026-02-16,2026-02,名古屋,1,4-2-1,1.0,False,0.0
20260216-42-01,2026-02-16,2026-02,名古屋,1,1-7-3,1.0,False,0.0
20260216-47-05,2026-02-16,2026-02,松阪,5,3-4-6,1.0,False,0.0
20260216-47-05,2026-02-16,2026-02,松阪,5,6-4-3,1.0,False,0.0
20260216-47-05,2026-02-16,2026-02,松阪,5,3-5-6,1.0,False,0.0
20260216-47-05,2026-02-16,2026-02,松阪,5,6-5-3,1.0,False,0.0
20260216-47-05,2026-02-16,2026-02,松阪,5,6-3-7,1.0,False,0.0
20260216-47-05,2026-02-16,2026-02,松阪,5,6-4-5,1.0,False,0.0
20260216-36-06,2026-02-16,2026-02,小田原,6,6-1-5,1.0,False,0.0
20260216-36-06,2026-02-16,2026-02,小田原,6,1-6-5,1.0,False,0.0
20260216-36-06,2026-02-16,2026-02,小田原,6,4-1-6,1.0,False,0.0
20260216-36-06,2026-02-16,2026-02,小田原,6,5-1-3,1.0,False,0.0
20260216-36-06,2026-02-16,2026-02,小田原,6,1-2-6,1.0,False,0.0
20260216-36-06,2026-02-16,2026-02,小田原,6,1-3-7,1.0,False,0.0
20260216-36-06,2026-02-16,2026-02,小田原,6,5-1-4,1.0,False,0.0
20260216-36-06,2026-02-16,2026-02,小田原,6,1-3-5,1.0,False,0.0
20260216-36-06,2026-02-16,2026-02,小田原,6,1-5-3,1.0,False,0.0
20260216-36-06,2026-02-16,2026-02,小田原,6,6-3-4,1.0,False,0.0
20260216-36-06,2026-02-16,2026-02,小田原,6,6-4-3,1.0,False,0.0
20260216-36-06,2026-02-16,2026-02,小田原,6,5-6-3,1.0,False,0.0
20260216-47-06,2026-02-16,2026-02,松阪,6,1-7-4,1.0,False,0.0
20260216-47-06,2026-02-16,2026-02,松阪,6,1-7-2,1.0,False,0.0
20260216-47-06,2026-02-16,2026-02,松阪,6,7-2-1,1.0,False,0.0
20260216-47-06,2026-02-16,2026-02,松阪,6,7-1-3,1.0,False,0.0
20260216-47-06,2026-02-16,2026-02,松阪,6,7-1-5,1.0,False,0.0
20260216-47-06,2026-02-16,2026-02,松阪,6,7-4-2,1.0,False,0.0
20260216-36-07,2026-02-16,2026-02,小田原,7,2-3-7,1.0,False,0.0
20260216-36-07,2026-02-16,2026-02,小田原,7,7-2-3,1.0,True,4.1
20260216-36-07,2026-02-16,2026-02,小田原,7,7-2-4,1.0,False,0.0
20260216-36-07,2026-02-16,2026-02,小田原,7,2-7-1,1.0,False,0.0
20260216-36-07,2026-02-16,2026-02,小田原,7,7-2-6,1.0,False,0.0
20260216-36-07,2026-02-16,2026-02,小田原,7,3-7-2,1.0,False,0.0
20260216-42-08,2026-02-16,2026-02,名古屋,8,1-2-3,1.0,False,0.0
20260216-42-08,2026-02-16,2026-02,名古屋,8,1-3-2,1.0,False,0.0
20260216-42-08,2026-02-16,2026-02,名古屋,8,2-7-3,1.0,False,0.0
20260216-42-08,2026-02-16,2026-02,名古屋,8,3-4-2,1.0,False,0.0
20260216-42-08,2026-02-16,2026-02,名古屋,8,2-4-7,1.0,False,0.0
20260216-42-08,2026-02-16,2026-02,名古屋,8,2-5-1,1.0,False,0.0
20260216-42-08,2026-02-16,2026-02,名古屋,8,2-4-6,1.0,False,0.0
20260216-42-08,2026-02-16,2026-02,名古屋,8,4-2-3,1.0,False,0.0
20260216-42-08,2026-02-16,2026-02,名古屋,8,2-3-5,1.0,False,0.0
20260216-42-08,2026-02-16,2026-02,名古屋,8,3-2-6,1.0,False,0.0
20260216-42-08,2026-02-16,2026-02,名古屋,8,3-6-1,1.0,False,0.0
20260216-42-08,2026-02-16,2026-02,名古屋,8,3-7-1,1.0,False,0.0
20260217-74-01,2026-02-17,2026-02,高知,1,2-4-1,1.0,False,0.0
20260217-74-01,2026-02-17,2026-02,高知,1,1-2-3,1.0,True,3.4
20260217-74-01,2026-02-17,2026-02,高知,1,1-2-4,1.0,False,0.0
20260217-74-01,2026-02-17,2026-02,高知,1,3-2-1,1.0,False,0.0
20260217-74-01,2026-02-17,2026-02,高知,1,1-3-6,1.0,False,0.0
20260217-74-01,2026-02-17,2026-02,高知,1,1-4-5,1.0,False,0.0
20260217-81-01,2026-02-17,2026-02,小倉,1,1-4-2,1.0,False,0.0
20260217-81-01,2026-02-17,2026-02,小倉,1,1-5-2,1.0,False,0.0
20260217-81-01,2026-02-17,2026-02,小倉,1,1-3-4,1.0,False,0.0
20260217-81-01,2026-02-17,2026-02,小倉,1,1-4-3,1.0,False,0.0
20260217-81-01,2026-02-17,2026-02,小倉,1,1-2-5,1.0,False,0.0
20260217-81-01,2026-02-17,2026-02,小倉,1,1-2-6,1.0,False,0.0
20260217-74-02,2026-02-17,2026-02,高知,2,1-2-3,1.0,True,4.2
20260217-74-02,2026-02-17,2026-02,高知,2,1-3-2,1.0,False,0.0
20260217-74-02,2026-02-17,2026-02,高知,2,3-2-1,1.0,False,0.0
20260217-74-02,2026-02-17,2026-02,高知,2,3-1-2,1.0,False,0.0
20260217-74-02,2026-02-17,2026-02,高知,2,1-7-2,1.0,False,0.0
20260217-74-02,2026-02-17,2026-02,高知,2,1-3-7,1.0,False,0.0
20260217-81-02,2026-02-17,2026-02,小倉,2,2-1-3,1.0,False,0.0
20260217-81-02,2026-02-17,2026-02,小倉,2,1-2-3,1.0,False,0.0
20260217-81-02,2026-02-17,2026-02,小倉,2,1-2-4,1.0,True,4.8
20260217-81-02,2026-02-17,2026-02,小倉,2,1-5-2,1.0,False,0.0
20260217-81-02,2026-02-17,2026-02,小倉,2,1-2-7,1.0,False,0.0
20260217-81-02,2026-02-17,2026-02,小倉,2,1-6-3,1.0,False,0.0
20260217-47-05,2026-02-17,2026-02,松阪,5,1-3-5,1.0,False,0.0
20260217-47-05,2026-02-17,2026-02,松阪,5,5-1-3,1.0,False,0.0
20260217-47-05,2026-02-17,2026-02,松阪,5,5-1-2,1.0,False,0.0
20260217-47-05,2026-02-17,2026-02,松阪,5,1-5-6,1.0,False,0.0
20260217-47-05,2026-02-17,2026-02,松阪,5,1-5-4,1.0,False,0.0
20260217-47-05,2026-02-17,2026-02,松阪,5,1-3-2,1.0,False,0.0
20260217-36-06,2026-02-17,2026-02,小田原,6,7-6-1,1.0,False,0.0
20260217-36-06,2026-02-17,2026-02,小田原,6,7-6-4,1.0,False,0.0
20260217-36-06,2026-02-17,2026-02,小田原,6,5-6-7,1.0,False,0.0
20260217-36-06,2026-02-17,2026-02,小田原,6,4-7-2,1.0,False,0.0
20260217-36-06,2026-02-17,2026-02,小田原,6,1-5-7,1.0,False,0.0
20260217-36-06,2026-02-17,2026-02,小田原,6,4-1-7,1.0,False,0.0
20260217-36-06,2026-02-17,2026-02,小田原,6,6-1-5,1.0,False,0.0
20260217-36-06,2026-02-17,2026-02,小田原,6,5-7-6,1.0,False,0.0
20260217-36-06,2026-02-17,2026-02,小田原,6,4-1-6,1.0,False,0.0
20260217-36-06,2026-02-17,2026-02,小田原,6,6-5-1,1.0,False,0.0
20260217-36-06,2026-02-17,2026-02,小田原,6,6-1-4,1.0,False,0.0
20260217-36-06,2026-02-17,2026-02,小田原,6,7-1-3,1.0,False,0.0
20260217-47-06,2026-02-17,2026-02,松阪,6,7-4-3,1.0,False,0.0
20260217-47-06,2026-02-17,2026-02,松阪,6,7-4-5,1.0,False,0.0
20260217-47-06,2026-02-17,2026-02,松阪,6,7-4-1,1.0,False,0.0
20260217-47-06,2026-02-17,2026-02,松阪,6,4-1-7,1.0,False,0.0
20260217-47-06,2026-02-17,2026-02,松阪,6,4-5-7,1.0,False,0.0
20260217-47-06,2026-02-17,2026-02,松阪,6,4-7-1,1.0,True,11.8
20260217-36-07,2026-02-17,2026-02,小田原,7,6-1-4,1.0,False,0.0
20260217-36-07,2026-02-17,2026-02,小田原,7,4-1-6,1.0,True,3.0
20260217-36-07,2026-02-17,2026-02,小田原,7,4-1-5,1.0,False,0.0
20260217-36-07,2026-02-17,2026-02,小田原,7,1-5-4,1.0,False,0.0
20260217-36-07,2026-02-17,2026-02,小田原,7,6-4-1,1.0,False,0.0
20260217-36-07,2026-02-17,2026-02,小田原,7,4-3-6,1.0,False,0.0
