race_id,date,month,venue,race_number,strategy,selection_rank,ticket,stake_units,decimal_odds,payout_units,actual_hit,return_units,profit_units,asof_label
20260310-45-02,2026-03-10,2026-03,豊橋,2,segment_safety_switch_research_v0,11,1-4-3,1,13.7,0,False,0,-1,final
20260310-45-02,2026-03-10,2026-03,豊橋,2,segment_safety_switch_research_v0,12,1-4-6,1,70.8,0,False,0,-1,final
20260310-45-02,2026-03-10,2026-03,豊橋,2,segment_safety_switch_research_v0,13,1-5-2,1,19.5,0,False,0,-1,final
20260310-45-02,2026-03-10,2026-03,豊橋,2,segment_safety_switch_research_v0,14,1-3-2,1,11.7,0,False,0,-1,final
20260310-45-02,2026-03-10,2026-03,豊橋,2,segment_safety_switch_research_v0,15,1-5-3,1,39.3,0,False,0,-1,final
20260310-45-02,2026-03-10,2026-03,豊橋,2,segment_safety_switch_research_v0,16,1-6-2,1,104.1,0,False,0,-1,final
20260310-45-02,2026-03-10,2026-03,豊橋,2,segment_safety_switch_research_v0,17,1-5-6,1,109.7,0,False,0,-1,final
20260310-45-02,2026-03-10,2026-03,豊橋,2,segment_safety_switch_research_v0,18,2-1-4,1,84.2,0,False,0,-1,final
20260310-73-06,2026-03-10,2026-03,小松島,6,segment_safety_switch_research_v0,1,4-2-7,1,7.1,0,False,0,-1,final
20260310-73-06,2026-03-10,2026-03,小松島,6,segment_safety_switch_research_v0,2,2-4-7,1,8.3,0,False,0,-1,final
20260310-73-06,2026-03-10,2026-03,小松島,6,segment_safety_switch_research_v0,3,4-7-2,1,11.4,0,False,0,-1,final
20260310-73-06,2026-03-10,2026-03,小松島,6,segment_safety_switch_research_v0,4,2-7-4,1,14.6,0,False,0,-1,final
20260310-73-06,2026-03-10,2026-03,小松島,6,segment_safety_switch_research_v0,5,2-1-4,1,231.8,0,False,0,-1,final
20260310-73-06,2026-03-10,2026-03,小松島,6,segment_safety_switch_research_v0,6,2-5-6,1,137.4,0,False,0,-1,final
20260310-73-06,2026-03-10,2026-03,小松島,6,segment_safety_switch_research_v0,7,4-2-3,1,152.1,0,False,0,-1,final
20260310-73-06,2026-03-10,2026-03,小松島,6,segment_safety_switch_research_v0,8,4-7-1,1,195.1,0,False,0,-1,final
20260310-73-06,2026-03-10,2026-03,小松島,6,segment_safety_switch_research_v0,9,2-6-1,1,276.4,0,False,0,-1,final
20260310-73-06,2026-03-10,2026-03,小松島,6,segment_safety_switch_research_v0,10,2-6-5,1,113.5,0,False,0,-1,final
20260310-73-06,2026-03-10,2026-03,小松島,6,segment_safety_switch_research_v0,11,7-4-5,1,90.7,0,False,0,-1,final
20260310-73-06,2026-03-10,2026-03,小松島,6,segment_safety_switch_research_v0,12,7-6-4,1,100.2,0,False,0,-1,final
20260310-73-06,2026-03-10,2026-03,小松島,6,segment_safety_switch_research_v0,13,4-6-5,1,99.4,0,False,0,-1,final
20260310-73-07,2026-03-10,2026-03,小松島,7,segment_safety_switch_research_v0,1,7-1-3,1,4,0,False,0,-1,final
20260310-73-07,2026-03-10,2026-03,小松島,7,segment_safety_switch_research_v0,2,7-1-5,1,4.5,0,False,0,-1,final
20260310-73-07,2026-03-10,2026-03,小松島,7,segment_safety_switch_research_v0,3,7-3-1,1,8,8,True,8,7,final
20260310-73-07,2026-03-10,2026-03,小松島,7,segment_safety_switch_research_v0,4,7-5-1,1,9,0,False,0,-1,final
20260310-73-07,2026-03-10,2026-03,小松島,7,segment_safety_switch_research_v0,5,1-3-7,1,96.4,0,False,0,-1,final
20260310-73-07,2026-03-10,2026-03,小松島,7,segment_safety_switch_research_v0,6,7-3-6,1,45.1,0,False,0,-1,final
20260310-73-07,2026-03-10,2026-03,小松島,7,segment_safety_switch_research_v0,7,5-7-1,1,55,0,False,0,-1,final
20260310-73-07,2026-03-10,2026-03,小松島,7,segment_safety_switch_research_v0,8,7-5-6,1,48.4,0,False,0,-1,final
20260310-73-07,2026-03-10,2026-03,小松島,7,segment_safety_switch_research_v0,9,1-5-7,1,87.6,0,False,0,-1,final
20260310-73-07,2026-03-10,2026-03,小松島,7,segment_safety_switch_research_v0,10,7-6-1,1,36.5,0,False,0,-1,final
20260310-73-07,2026-03-10,2026-03,小松島,7,segment_safety_switch_research_v0,11,7-1-6,1,22.6,0,False,0,-1,final
20260310-73-07,2026-03-10,2026-03,小松島,7,segment_safety_switch_research_v0,12,1-7-3,1,25.5,0,False,0,-1,final
20260310-73-07,2026-03-10,2026-03,小松島,7,segment_safety_switch_research_v0,13,7-6-5,1,65.4,0,False,0,-1,final
20260310-73-07,2026-03-10,2026-03,小松島,7,segment_safety_switch_research_v0,14,1-7-5,1,24.3,0,False,0,-1,final
20260310-73-07,2026-03-10,2026-03,小松島,7,segment_safety_switch_research_v0,15,7-5-3,1,16.3,0,False,0,-1,final
20260310-73-07,2026-03-10,2026-03,小松島,7,segment_safety_switch_research_v0,16,7-3-5,1,16.4,0,False,0,-1,final
20260310-73-07,2026-03-10,2026-03,小松島,7,segment_safety_switch_research_v0,17,7-3-4,1,172.4,0,False,0,-1,final
20260310-73-07,2026-03-10,2026-03,小松島,7,segment_safety_switch_research_v0,18,3-7-1,1,125.5,0,False,0,-1,final
20260311-13-05,2026-03-11,2026-03,いわき平,5,segment_safety_switch_research_v0,1,3-4-7,1,11.6,0,False,0,-1,final
20260311-13-05,2026-03-11,2026-03,いわき平,5,segment_safety_switch_research_v0,2,4-3-7,1,12.4,0,False,0,-1,final
20260311-13-05,2026-03-11,2026-03,いわき平,5,segment_safety_switch_research_v0,3,3-4-1,1,14.7,14.7,True,14.7,13.7,final
20260311-13-05,2026-03-11,2026-03,いわき平,5,segment_safety_switch_research_v0,4,4-3-1,1,16.2,0,False,0,-1,final
20260311-13-05,2026-03-11,2026-03,いわき平,5,segment_safety_switch_research_v0,5,3-2-7,1,147.6,0,False,0,-1,final
20260311-13-05,2026-03-11,2026-03,いわき平,5,segment_safety_switch_research_v0,6,4-2-7,1,136.3,0,False,0,-1,final
20260311-13-05,2026-03-11,2026-03,いわき平,5,segment_safety_switch_research_v0,7,2-4-1,1,149.4,0,False,0,-1,final
20260311-13-05,2026-03-11,2026-03,いわき平,5,segment_safety_switch_research_v0,8,1-7-3,1,151.5,0,False,0,-1,final
20260311-13-05,2026-03-11,2026-03,いわき平,5,segment_safety_switch_research_v0,9,2-3-1,1,145.5,0,False,0,-1,final
20260311-13-05,2026-03-11,2026-03,いわき平,5,segment_safety_switch_research_v0,10,6-3-4,1,117.6,0,False,0,-1,final
20260311-13-05,2026-03-11,2026-03,いわき平,5,segment_safety_switch_research_v0,11,7-1-3,1,106.2,0,False,0,-1,final
20260311-13-05,2026-03-11,2026-03,いわき平,5,segment_safety_switch_research_v0,12,1-3-2,1,147.5,0,False,0,-1,final
20260311-13-05,2026-03-11,2026-03,いわき平,5,segment_safety_switch_research_v0,13,7-1-4,1,92.4,0,False,0,-1,final
20260311-13-10,2026-03-11,2026-03,いわき平,10,segment_safety_switch_research_v0,1,1-7-4,1,7.1,0,False,0,-1,final
20260311-13-10,2026-03-11,2026-03,いわき平,10,segment_safety_switch_research_v0,2,1-7-6,1,8.2,8.2,True,8.2,7.2,final
20260311-13-10,2026-03-11,2026-03,いわき平,10,segment_safety_switch_research_v0,3,1-4-7,1,10.9,0,False,0,-1,final
20260311-13-10,2026-03-11,2026-03,いわき平,10,segment_safety_switch_research_v0,4,1-6-7,1,13.5,0,False,0,-1,final
20260311-13-10,2026-03-11,2026-03,いわき平,10,segment_safety_switch_research_v0,5,4-7-6,1,264.2,0,False,0,-1,final
20260311-13-10,2026-03-11,2026-03,いわき平,10,segment_safety_switch_research_v0,6,1-5-2,1,254,0,False,0,-1,final
20260311-13-10,2026-03-11,2026-03,いわき平,10,segment_safety_switch_research_v0,7,4-1-5,1,264.3,0,False,0,-1,final
20260311-13-10,2026-03-11,2026-03,いわき平,10,segment_safety_switch_research_v0,8,7-4-6,1,150.7,0,False,0,-1,final
20260311-13-10,2026-03-11,2026-03,いわき平,10,segment_safety_switch_research_v0,9,7-6-4,1,149.6,0,False,0,-1,final
20260311-13-10,2026-03-11,2026-03,いわき平,10,segment_safety_switch_research_v0,10,7-5-1,1,135.9,0,False,0,-1,final
20260311-13-10,2026-03-11,2026-03,いわき平,10,segment_safety_switch_research_v0,11,4-1-6,1,137.2,0,False,0,-1,final
20260311-13-10,2026-03-11,2026-03,いわき平,10,segment_safety_switch_research_v0,12,7-1-2,1,130.6,0,False,0,-1,final
20260311-13-10,2026-03-11,2026-03,いわき平,10,segment_safety_switch_research_v0,13,1-6-2,1,97.9,0,False,0,-1,final
20260311-24-05,2026-03-11,2026-03,宇都宮,5,segment_safety_switch_research_v0,1,7-4-6,1,5.1,0,False,0,-1,final
20260311-24-05,2026-03-11,2026-03,宇都宮,5,segment_safety_switch_research_v0,2,7-6-4,1,5.8,0,False,0,-1,final
20260311-24-05,2026-03-11,2026-03,宇都宮,5,segment_safety_switch_research_v0,3,7-4-5,1,7.8,0,False,0,-1,final
20260311-24-05,2026-03-11,2026-03,宇都宮,5,segment_safety_switch_research_v0,4,7-4-2,1,11.9,0,False,0,-1,final
20260311-24-05,2026-03-11,2026-03,宇都宮,5,segment_safety_switch_research_v0,5,6-4-7,1,86.6,0,False,0,-1,final
20260311-24-05,2026-03-11,2026-03,宇都宮,5,segment_safety_switch_research_v0,6,4-7-2,1,47.6,0,False,0,-1,final
20260311-24-05,2026-03-11,2026-03,宇都宮,5,segment_safety_switch_research_v0,7,6-7-5,1,121.9,0,False,0,-1,final
20260311-24-05,2026-03-11,2026-03,宇都宮,5,segment_safety_switch_research_v0,8,4-6-7,1,53.3,0,False,0,-1,final
20260311-24-05,2026-03-11,2026-03,宇都宮,5,segment_safety_switch_research_v0,9,6-7-2,1,151,0,False,0,-1,final
20260311-24-05,2026-03-11,2026-03,宇都宮,5,segment_safety_switch_research_v0,10,6-7-4,1,50.7,0,False,0,-1,final
20260311-24-05,2026-03-11,2026-03,宇都宮,5,segment_safety_switch_research_v0,11,4-7-5,1,33.9,33.9,True,33.9,32.9,final
20260311-24-05,2026-03-11,2026-03,宇都宮,5,segment_safety_switch_research_v0,12,4-7-6,1,20.4,0,False,0,-1,final
20260311-24-05,2026-03-11,2026-03,宇都宮,5,segment_safety_switch_research_v0,13,7-2-6,1,68,0,False,0,-1,final
20260311-24-05,2026-03-11,2026-03,宇都宮,5,segment_safety_switch_research_v0,14,4-2-7,1,145.4,0,False,0,-1,final
20260311-24-05,2026-03-11,2026-03,宇都宮,5,segment_safety_switch_research_v0,15,7-1-5,1,129.2,0,False,0,-1,final
20260311-24-05,2026-03-11,2026-03,宇都宮,5,segment_safety_switch_research_v0,16,4-7-1,1,61.4,0,False,0,-1,final
20260311-24-05,2026-03-11,2026-03,宇都宮,5,segment_safety_switch_research_v0,17,7-6-1,1,31.1,0,False,0,-1,final
20260311-24-05,2026-03-11,2026-03,宇都宮,5,segment_safety_switch_research_v0,18,4-5-7,1,125.1,0,False,0,-1,final
20260311-24-06,2026-03-11,2026-03,宇都宮,6,segment_safety_switch_research_v0,1,5-4-7,1,4.7,4.7,True,4.7,3.7,final
20260311-24-06,2026-03-11,2026-03,宇都宮,6,segment_safety_switch_research_v0,2,5-7-4,1,5.9,0,False,0,-1,final
20260311-24-06,2026-03-11,2026-03,宇都宮,6,segment_safety_switch_research_v0,3,5-4-1,1,10.9,0,False,0,-1,final
20260311-24-06,2026-03-11,2026-03,宇都宮,6,segment_safety_switch_research_v0,4,5-4-6,1,13.7,0,False,0,-1,final
20260311-24-06,2026-03-11,2026-03,宇都宮,6,segment_safety_switch_research_v0,5,7-4-5,1,69,0,False,0,-1,final
20260311-24-06,2026-03-11,2026-03,宇都宮,6,segment_safety_switch_research_v0,6,7-5-4,1,41,0,False,0,-1,final
20260311-24-06,2026-03-11,2026-03,宇都宮,6,segment_safety_switch_research_v0,7,5-7-2,1,45.5,0,False,0,-1,final
20260311-24-06,2026-03-11,2026-03,宇都宮,6,segment_safety_switch_research_v0,8,7-5-6,1,93.7,0,False,0,-1,final
20260311-24-06,2026-03-11,2026-03,宇都宮,6,segment_safety_switch_research_v0,9,5-6-7,1,30,0,False,0,-1,final
20260311-24-06,2026-03-11,2026-03,宇都宮,6,segment_safety_switch_research_v0,10,5-4-2,1,28.5,0,False,0,-1,final
20260311-24-06,2026-03-11,2026-03,宇都宮,6,segment_safety_switch_research_v0,11,5-6-4,1,27.5,0,False,0,-1,final
20260311-24-06,2026-03-11,2026-03,宇都宮,6,segment_safety_switch_research_v0,12,4-7-5,1,59.9,0,False,0,-1,final
20260311-24-06,2026-03-11,2026-03,宇都宮,6,segment_safety_switch_research_v0,13,4-5-6,1,63.4,0,False,0,-1,final
20260311-24-06,2026-03-11,2026-03,宇都宮,6,segment_safety_switch_research_v0,14,5-1-6,1,54.5,0,False,0,-1,final
20260311-24-06,2026-03-11,2026-03,宇都宮,6,segment_safety_switch_research_v0,15,5-1-7,1,24.1,0,False,0,-1,final
20260311-24-06,2026-03-11,2026-03,宇都宮,6,segment_safety_switch_research_v0,16,5-1-4,1,19,0,False,0,-1,final
20260311-24-06,2026-03-11,2026-03,宇都宮,6,segment_safety_switch_research_v0,17,5-7-6,1,17.7,0,False,0,-1,final
20260311-24-06,2026-03-11,2026-03,宇都宮,6,segment_safety_switch_research_v0,18,7-5-1,1,95.5,0,False,0,-1,final
20260311-38-05,2026-03-11,2026-03,静岡,5,segment_safety_switch_research_v0,1,3-7-4,1,6.7,6.7,True,6.7,5.7,final
20260311-38-05,2026-03-11,2026-03,静岡,5,segment_safety_switch_research_v0,2,7-3-4,1,7.4,0,False,0,-1,final
20260311-38-05,2026-03-11,2026-03,静岡,5,segment_safety_switch_research_v0,3,3-4-7,1,11.3,0,False,0,-1,final
20260311-38-05,2026-03-11,2026-03,静岡,5,segment_safety_switch_research_v0,4,7-4-3,1,13.6,0,False,0,-1,final
20260311-38-05,2026-03-11,2026-03,静岡,5,segment_safety_switch_research_v0,5,2-4-3,1,217.5,0,False,0,-1,final
20260311-38-05,2026-03-11,2026-03,静岡,5,segment_safety_switch_research_v0,6,2-4-7,1,203.2,0,False,0,-1,final
20260311-38-05,2026-03-11,2026-03,静岡,5,segment_safety_switch_research_v0,7,4-2-7,1,139.3,0,False,0,-1,final
20260311-38-05,2026-03-11,2026-03,静岡,5,segment_safety_switch_research_v0,8,3-2-5,1,143.2,0,False,0,-1,final
20260311-38-05,2026-03-11,2026-03,静岡,5,segment_safety_switch_research_v0,9,3-4-1,1,136,0,False,0,-1,final
20260311-38-05,2026-03-11,2026-03,静岡,5,segment_safety_switch_research_v0,10,7-5-3,1,149,0,False,0,-1,final
20260311-38-05,2026-03-11,2026-03,静岡,5,segment_safety_switch_research_v0,11,3-1-7,1,131.6,0,False,0,-1,final
20260311-38-05,2026-03-11,2026-03,静岡,5,segment_safety_switch_research_v0,12,3-2-6,1,175.5,0,False,0,-1,final
20260311-38-05,2026-03-11,2026-03,静岡,5,segment_safety_switch_research_v0,13,3-6-7,1,98,0,False,0,-1,final
20260311-38-06,2026-03-11,2026-03,静岡,6,segment_safety_switch_research_v0,1,5-3-1,1,3.3,0,False,0,-1,final
20260311-38-06,2026-03-11,2026-03,静岡,6,segment_safety_switch_research_v0,2,5-1-3,1,4.1,0,False,0,-1,final
20260311-38-06,2026-03-11,2026-03,静岡,6,segment_safety_switch_research_v0,3,5-3-6,1,7.3,0,False,0,-1,final
20260311-38-06,2026-03-11,2026-03,静岡,6,segment_safety_switch_research_v0,4,5-6-3,1,10.7,0,False,0,-1,final
20260311-38-06,2026-03-11,2026-03,静岡,6,segment_safety_switch_research_v0,5,5-2-3,1,77.4,0,False,0,-1,final
20260311-38-06,2026-03-11,2026-03,静岡,6,segment_safety_switch_research_v0,6,5-4-1,1,55.9,0,False,0,-1,final
20260311-38-06,2026-03-11,2026-03,静岡,6,segment_safety_switch_research_v0,7,5-1-2,1,45.4,0,False,0,-1,final
20260311-38-06,2026-03-11,2026-03,静岡,6,segment_safety_switch_research_v0,8,5-4-3,1,39.4,0,False,0,-1,final
20260311-38-06,2026-03-11,2026-03,静岡,6,segment_safety_switch_research_v0,9,3-5-1,1,78.6,78.6,True,78.6,77.6,final
20260311-38-06,2026-03-11,2026-03,静岡,6,segment_safety_switch_research_v0,10,5-1-4,1,30.9,0,False,0,-1,final
20260311-38-06,2026-03-11,2026-03,静岡,6,segment_safety_switch_research_v0,11,5-6-1,1,20,0,False,0,-1,final
20260311-38-06,2026-03-11,2026-03,静岡,6,segment_safety_switch_research_v0,12,5-3-2,1,19,0,False,0,-1,final
20260311-38-06,2026-03-11,2026-03,静岡,6,segment_safety_switch_research_v0,13,5-3-4,1,15.3,0,False,0,-1,final
20260311-38-06,2026-03-11,2026-03,静岡,6,segment_safety_switch_research_v0,14,5-1-6,1,12.3,0,False,0,-1,final
20260311-38-06,2026-03-11,2026-03,静岡,6,segment_safety_switch_research_v0,15,5-6-4,1,60.8,0,False,0,-1,final
20260311-38-06,2026-03-11,2026-03,静岡,6,segment_safety_switch_research_v0,16,5-2-1,1,129,0,False,0,-1,final
20260311-38-06,2026-03-11,2026-03,静岡,6,segment_safety_switch_research_v0,17,5-4-6,1,83.6,0,False,0,-1,final
20260311-38-06,2026-03-11,2026-03,静岡,6,segment_safety_switch_research_v0,18,5-6-2,1,88.2,0,False,0,-1,final
20260311-45-01,2026-03-11,2026-03,豊橋,1,segment_safety_switch_research_v0,1,2-1-4,1,6.9,6.9,True,6.9,5.9,final
20260311-45-01,2026-03-11,2026-03,豊橋,1,segment_safety_switch_research_v0,2,1-2-4,1,6.9,0,False,0,-1,final
20260311-45-01,2026-03-11,2026-03,豊橋,1,segment_safety_switch_research_v0,3,2-4-1,1,11.5,0,False,0,-1,final
20260311-45-01,2026-03-11,2026-03,豊橋,1,segment_safety_switch_research_v0,4,1-4-2,1,14.1,0,False,0,-1,final
20260311-45-01,2026-03-11,2026-03,豊橋,1,segment_safety_switch_research_v0,5,1-6-4,1,175.9,0,False,0,-1,final
20260311-45-01,2026-03-11,2026-03,豊橋,1,segment_safety_switch_research_v0,6,3-4-1,1,150.1,0,False,0,-1,final
20260311-45-01,2026-03-11,2026-03,豊橋,1,segment_safety_switch_research_v0,7,2-4-7,1,133.4,0,False,0,-1,final
20260311-45-01,2026-03-11,2026-03,豊橋,1,segment_safety_switch_research_v0,8,2-6-1,1,133.2,0,False,0,-1,final
20260311-45-01,2026-03-11,2026-03,豊橋,1,segment_safety_switch_research_v0,9,3-2-4,1,150.1,0,False,0,-1,final
20260311-45-01,2026-03-11,2026-03,豊橋,1,segment_safety_switch_research_v0,10,1-5-4,1,129.9,0,False,0,-1,final
20260311-45-01,2026-03-11,2026-03,豊橋,1,segment_safety_switch_research_v0,11,3-1-4,1,124.1,0,False,0,-1,final
20260311-45-01,2026-03-11,2026-03,豊橋,1,segment_safety_switch_research_v0,12,1-4-7,1,158,0,False,0,-1,final
20260311-45-01,2026-03-11,2026-03,豊橋,1,segment_safety_switch_research_v0,13,1-4-6,1,94.6,0,False,0,-1,final
20260311-45-02,2026-03-11,2026-03,豊橋,2,segment_safety_switch_research_v0,1,1-2-3,1,3.7,0,False,0,-1,final
20260311-45-02,2026-03-11,2026-03,豊橋,2,segment_safety_switch_research_v0,2,1-2-4,1,5,0,False,0,-1,final
20260311-45-02,2026-03-11,2026-03,豊橋,2,segment_safety_switch_research_v0,3,1-2-5,1,7.4,0,False,0,-1,final
20260311-45-02,2026-03-11,2026-03,豊橋,2,segment_safety_switch_research_v0,4,1-3-2,1,8.4,0,False,0,-1,final
20260311-45-02,2026-03-11,2026-03,豊橋,2,segment_safety_switch_research_v0,5,1-6-2,1,53.4,0,False,0,-1,final
20260311-45-02,2026-03-11,2026-03,豊橋,2,segment_safety_switch_research_v0,6,2-1-4,1,56.8,0,False,0,-1,final
20260311-45-02,2026-03-11,2026-03,豊橋,2,segment_safety_switch_research_v0,7,1-4-5,1,39.1,0,False,0,-1,final
20260311-45-02,2026-03-11,2026-03,豊橋,2,segment_safety_switch_research_v0,8,1-5-4,1,54.6,0,False,0,-1,final
20260311-45-02,2026-03-11,2026-03,豊橋,2,segment_safety_switch_research_v0,9,2-1-3,1,43.1,0,False,0,-1,final
20260311-45-02,2026-03-11,2026-03,豊橋,2,segment_safety_switch_research_v0,10,1-4-3,1,29.4,0,False,0,-1,final
20260311-45-02,2026-03-11,2026-03,豊橋,2,segment_safety_switch_research_v0,11,1-3-5,1,26.9,0,False,0,-1,final
20260311-45-02,2026-03-11,2026-03,豊橋,2,segment_safety_switch_research_v0,12,1-5-3,1,47.2,0,False,0,-1,final
20260311-45-02,2026-03-11,2026-03,豊橋,2,segment_safety_switch_research_v0,13,1-5-2,1,22,0,False,0,-1,final
20260311-45-02,2026-03-11,2026-03,豊橋,2,segment_safety_switch_research_v0,14,1-3-4,1,22,0,False,0,-1,final
20260311-45-02,2026-03-11,2026-03,豊橋,2,segment_safety_switch_research_v0,15,1-2-6,1,20.3,0,False,0,-1,final
20260311-45-02,2026-03-11,2026-03,豊橋,2,segment_safety_switch_research_v0,16,1-6-5,1,152.4,0,False,0,-1,final
20260311-45-02,2026-03-11,2026-03,豊橋,2,segment_safety_switch_research_v0,17,1-3-6,1,59.2,0,False,0,-1,final
20260311-45-02,2026-03-11,2026-03,豊橋,2,segment_safety_switch_research_v0,18,2-1-5,1,72.3,0,False,0,-1,final
20260311-73-06,2026-03-11,2026-03,小松島,6,segment_safety_switch_research_v0,1,2-1-3,1,4.6,0,False,0,-1,final
20260311-73-06,2026-03-11,2026-03,小松島,6,segment_safety_switch_research_v0,2,2-3-1,1,5.5,0,False,0,-1,final
20260311-73-06,2026-03-11,2026-03,小松島,6,segment_safety_switch_research_v0,3,2-1-4,1,7.4,0,False,0,-1,final
20260311-73-06,2026-03-11,2026-03,小松島,6,segment_safety_switch_research_v0,4,2-3-4,1,8.4,0,False,0,-1,final
20260311-73-06,2026-03-11,2026-03,小松島,6,segment_safety_switch_research_v0,5,2-7-4,1,180.6,0,False,0,-1,final
20260311-73-06,2026-03-11,2026-03,小松島,6,segment_safety_switch_research_v0,6,2-7-3,1,173.7,0,False,0,-1,final
20260311-73-06,2026-03-11,2026-03,小松島,6,segment_safety_switch_research_v0,7,2-7-1,1,139.8,0,False,0,-1,final
20260311-73-06,2026-03-11,2026-03,小松島,6,segment_safety_switch_research_v0,8,4-3-2,1,151.1,0,False,0,-1,final
20260311-73-06,2026-03-11,2026-03,小松島,6,segment_safety_switch_research_v0,9,3-4-2,1,106,0,False,0,-1,final
20260311-73-06,2026-03-11,2026-03,小松島,6,segment_safety_switch_research_v0,10,1-4-3,1,95.5,0,False,0,-1,final
20260311-73-06,2026-03-11,2026-03,小松島,6,segment_safety_switch_research_v0,11,4-1-2,1,107.4,0,False,0,-1,final
20260311-73-06,2026-03-11,2026-03,小松島,6,segment_safety_switch_research_v0,12,1-3-4,1,79.8,79.8,True,79.8,78.8,final
20260311-73-07,2026-03-11,2026-03,小松島,7,segment_safety_switch_research_v0,1,2-3-4,1,86.7,0,False,0,-1,final
20260311-73-07,2026-03-11,2026-03,小松島,7,segment_safety_switch_research_v0,2,4-3-6,1,50.2,0,False,0,-1,final
20260311-73-07,2026-03-11,2026-03,小松島,7,segment_safety_switch_research_v0,3,4-3-2,1,53.9,0,False,0,-1,final
20260311-73-07,2026-03-11,2026-03,小松島,7,segment_safety_switch_research_v0,4,3-2-6,1,12,0,False,0,-1,final
20260311-73-07,2026-03-11,2026-03,小松島,7,segment_safety_switch_research_v0,5,4-2-3,1,147.8,0,False,0,-1,final
20260311-73-07,2026-03-11,2026-03,小松島,7,segment_safety_switch_research_v0,6,4-6-3,1,163.8,0,False,0,-1,final
20260311-73-07,2026-03-11,2026-03,小松島,7,segment_safety_switch_research_v0,7,3-4-1,1,23.5,0,False,0,-1,final
20260311-73-07,2026-03-11,2026-03,小松島,7,segment_safety_switch_research_v0,8,2-4-3,1,186.5,186.5,True,186.5,185.5,final
20260311-73-07,2026-03-11,2026-03,小松島,7,segment_safety_switch_research_v0,9,3-1-2,1,66.4,0,False,0,-1,final
20260311-73-07,2026-03-11,2026-03,小松島,7,segment_safety_switch_research_v0,10,3-1-4,1,41.5,0,False,0,-1,final
20260311-73-07,2026-03-11,2026-03,小松島,7,segment_safety_switch_research_v0,11,2-3-6,1,114,0,False,0,-1,final
20260312-24-04,2026-03-12,2026-03,宇都宮,4,segment_safety_switch_research_v0,1,3-6-2,1,10.8,10.8,True,10.8,9.8,final
20260312-24-04,2026-03-12,2026-03,宇都宮,4,segment_safety_switch_research_v0,2,3-2-6,1,11,0,False,0,-1,final
20260312-24-04,2026-03-12,2026-03,宇都宮,4,segment_safety_switch_research_v0,3,6-3-2,1,14.4,0,False,0,-1,final
20260312-24-04,2026-03-12,2026-03,宇都宮,4,segment_safety_switch_research_v0,4,2-3-6,1,15.4,0,False,0,-1,final
20260312-24-04,2026-03-12,2026-03,宇都宮,4,segment_safety_switch_research_v0,5,1-6-2,1,120.5,0,False,0,-1,final
20260312-24-04,2026-03-12,2026-03,宇都宮,4,segment_safety_switch_research_v0,6,1-2-6,1,108,0,False,0,-1,final
20260312-24-04,2026-03-12,2026-03,宇都宮,4,segment_safety_switch_research_v0,7,2-1-4,1,144.6,0,False,0,-1,final
20260312-24-04,2026-03-12,2026-03,宇都宮,4,segment_safety_switch_research_v0,8,1-6-3,1,107.3,0,False,0,-1,final
20260312-24-04,2026-03-12,2026-03,宇都宮,4,segment_safety_switch_research_v0,9,1-3-2,1,101.1,0,False,0,-1,final
20260312-24-04,2026-03-12,2026-03,宇都宮,4,segment_safety_switch_research_v0,10,1-2-3,1,93.6,0,False,0,-1,final
20260312-24-04,2026-03-12,2026-03,宇都宮,4,segment_safety_switch_research_v0,11,3-1-4,1,125.7,0,False,0,-1,final
20260312-24-04,2026-03-12,2026-03,宇都宮,4,segment_safety_switch_research_v0,12,1-3-6,1,97.5,0,False,0,-1,final
20260312-24-10,2026-03-12,2026-03,宇都宮,10,segment_safety_switch_research_v0,1,1-5-2,1,6.8,0,False,0,-1,final
20260312-24-10,2026-03-12,2026-03,宇都宮,10,segment_safety_switch_research_v0,2,5-1-2,1,7.5,7.5,True,7.5,6.5,final
20260312-24-10,2026-03-12,2026-03,宇都宮,10,segment_safety_switch_research_v0,3,1-2-5,1,13,0,False,0,-1,final
20260312-24-10,2026-03-12,2026-03,宇都宮,10,segment_safety_switch_research_v0,4,5-2-1,1,15.3,0,False,0,-1,final
20260312-24-10,2026-03-12,2026-03,宇都宮,10,segment_safety_switch_research_v0,5,1-2-6,1,127,0,False,0,-1,final
20260312-24-10,2026-03-12,2026-03,宇都宮,10,segment_safety_switch_research_v0,6,5-2-6,1,131.2,0,False,0,-1,final
20260312-24-10,2026-03-12,2026-03,宇都宮,10,segment_safety_switch_research_v0,7,1-2-7,1,236.1,0,False,0,-1,final
20260312-24-10,2026-03-12,2026-03,宇都宮,10,segment_safety_switch_research_v0,8,1-4-2,1,111,0,False,0,-1,final
20260312-24-10,2026-03-12,2026-03,宇都宮,10,segment_safety_switch_research_v0,9,1-5-7,1,105.9,0,False,0,-1,final
20260312-24-10,2026-03-12,2026-03,宇都宮,10,segment_safety_switch_research_v0,10,1-4-3,1,184.6,0,False,0,-1,final
20260312-24-10,2026-03-12,2026-03,宇都宮,10,segment_safety_switch_research_v0,11,5-3-2,1,91,0,False,0,-1,final
20260312-24-10,2026-03-12,2026-03,宇都宮,10,segment_safety_switch_research_v0,12,5-4-2,1,97.3,0,False,0,-1,final
20260312-24-10,2026-03-12,2026-03,宇都宮,10,segment_safety_switch_research_v0,13,1-4-5,1,60.9,0,False,0,-1,final
