race_id,date,month,venue,race_number,strategy,selection_rank,ticket,stake_units,decimal_odds,payout_units,actual_hit,return_units,profit_units,asof_label
20260110-26-08,2026-01-10,2026-01,西武園,8,pre_roll_cap15_overlay_s3_full_through_20260702,5,1-7-5,1,245.6,,False,0,-1,final
20260110-26-08,2026-01-10,2026-01,西武園,8,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-7-4,1,218.2,,False,0,-1,final
20260110-26-08,2026-01-10,2026-01,西武園,8,pre_roll_cap15_overlay_s3_full_through_20260702,7,3-4-2,1,230,,False,0,-1,final
20260110-26-08,2026-01-10,2026-01,西武園,8,pre_roll_cap15_overlay_s3_full_through_20260702,8,1-7-3,1,144.5,,False,0,-1,final
20260110-26-08,2026-01-10,2026-01,西武園,8,pre_roll_cap15_overlay_s3_full_through_20260702,9,2-1-6,1,116.3,,False,0,-1,final
20260110-26-08,2026-01-10,2026-01,西武園,8,pre_roll_cap15_overlay_s3_full_through_20260702,10,1-7-2,1,145.7,,False,0,-1,final
20260110-26-08,2026-01-10,2026-01,西武園,8,pre_roll_cap15_overlay_s3_full_through_20260702,11,3-6-1,1,195,,False,0,-1,final
20260110-26-08,2026-01-10,2026-01,西武園,8,pre_roll_cap15_overlay_s3_full_through_20260702,12,1-6-5,1,93.2,,False,0,-1,final
20260110-26-08,2026-01-10,2026-01,西武園,8,pre_roll_cap15_overlay_s3_full_through_20260702,13,2-1-5,18,92.8,,False,0,-18,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,3-6-1,1,5,,False,0,-1,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,3-1-6,1,5.5,,False,0,-1,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,3-6-2,1,7.6,,False,0,-1,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,3-1-2,1,7.9,,False,0,-1,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,3-1-5,1,83.2,,False,0,-1,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,6-1-3,1,50.3,,False,0,-1,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,3-1-4,1,67.2,,False,0,-1,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,3-6-5,1,80.5,,False,0,-1,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,3-6-4,1,88.5,,False,0,-1,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,1-3-6,1,24.6,,False,0,-1,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,3-1-7,1,78.4,,False,0,-1,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,6-3-2,1,37.7,,False,0,-1,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,1-3-2,1,36.6,,False,0,-1,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,14,6-3-1,1,24.3,,False,0,-1,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,15,1-6-3,19,61.6,,False,0,-19,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,pre_roll_cap15_overlay_s3_full_through_20260702,1,4-5-7,1,2.8,,False,0,-1,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,pre_roll_cap15_overlay_s3_full_through_20260702,2,4-7-5,1,4.8,,False,0,-1,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,pre_roll_cap15_overlay_s3_full_through_20260702,3,5-4-7,1,7,,False,0,-1,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,pre_roll_cap15_overlay_s3_full_through_20260702,4,4-5-3,1,11.2,,False,0,-1,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,pre_roll_cap15_overlay_s3_full_through_20260702,5,7-4-5,1,25,25,True,25,24,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,pre_roll_cap15_overlay_s3_full_through_20260702,6,5-4-3,1,27.1,,False,0,-1,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,pre_roll_cap15_overlay_s3_full_through_20260702,7,5-7-4,1,26.1,,False,0,-1,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,pre_roll_cap15_overlay_s3_full_through_20260702,8,5-4-6,1,90,,False,0,-1,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,pre_roll_cap15_overlay_s3_full_through_20260702,9,5-4-1,1,65.4,,False,0,-1,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,pre_roll_cap15_overlay_s3_full_through_20260702,10,7-4-3,1,93.3,,False,0,-1,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,pre_roll_cap15_overlay_s3_full_through_20260702,11,4-3-7,1,47.6,,False,0,-1,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,pre_roll_cap15_overlay_s3_full_through_20260702,12,4-7-3,1,21.1,,False,0,-1,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,pre_roll_cap15_overlay_s3_full_through_20260702,13,4-5-6,1,54.2,,False,0,-1,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,pre_roll_cap15_overlay_s3_full_through_20260702,14,4-3-5,1,38.9,,False,0,-1,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,pre_roll_cap15_overlay_s3_full_through_20260702,15,4-7-1,1,49.1,,False,0,-1,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,pre_roll_cap15_overlay_s3_full_through_20260702,16,4-1-5,18,98.6,,False,0,-18,final
20260110-61-05,2026-01-10,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,1,5-7-2,1,5.7,,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,2,5-7-4,1,6.4,,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,3,7-5-2,1,8.9,,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,4,5-2-7,1,11.5,,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,5,7-5-1,1,28.3,,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,6,7-1-5,1,79.5,,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,7,7-2-4,1,78.3,,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,8,5-7-1,1,23.9,,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,9,5-1-7,1,72.7,,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,10,5-2-1,1,67.6,,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,11,5-7-3,1,24.9,,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,12,5-3-7,1,65.8,,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,13,2-7-5,1,56.7,,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,14,5-7-6,1,125.3,,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,15,5-4-7,1,18.2,,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,16,7-4-2,18,96.9,,False,0,-18,final
20260110-61-06,2026-01-10,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,5-6-3,1,5,,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,5-6-1,1,5.3,,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,5-1-6,1,8.2,,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,5-3-6,1,9.9,,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,1-3-6,1,399.9,,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-6-3,1,256.5,,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,6-2-3,1,476,,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,6-2-1,1,434.7,,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,1-5-6,1,71.4,,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,5-7-1,1,234.2,,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,5-7-3,1,222,,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,5-6-4,1,46.5,,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,1-6-5,1,144.3,,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,14,5-6-2,1,19.2,,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,15,6-5-1,1,35.5,,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,16,6-3-5,18,99.7,,False,0,-18,final
20260111-27-05,2026-01-11,2026-01,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,1,4-2-6,1,17.8,,False,0,-1,final
20260111-27-05,2026-01-11,2026-01,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,2,4-6-2,1,19.4,,False,0,-1,final
20260111-27-05,2026-01-11,2026-01,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,3,2-4-6,1,21.1,,False,0,-1,final
20260111-27-05,2026-01-11,2026-01,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,4,6-4-2,1,28.4,,False,0,-1,final
20260111-27-05,2026-01-11,2026-01,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,5,4-3-7,1,226.6,,False,0,-1,final
20260111-27-05,2026-01-11,2026-01,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,6,4-5-7,1,218.4,,False,0,-1,final
20260111-27-05,2026-01-11,2026-01,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,7,2-5-4,1,95.1,,False,0,-1,final
20260111-27-05,2026-01-11,2026-01,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,8,4-1-7,1,249.9,,False,0,-1,final
20260111-27-05,2026-01-11,2026-01,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,9,2-6-1,1,87.7,,False,0,-1,final
20260111-27-05,2026-01-11,2026-01,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,10,4-1-2,19,89.9,,False,0,-19,final
20260111-27-05,2026-01-11,2026-01,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,11,4-6-7,1,90,,False,0,-1,final
20260111-27-05,2026-01-11,2026-01,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,12,6-5-4,1,134.3,,False,0,-1,final
20260111-27-10,2026-01-11,2026-01,京王閣,10,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-2-4,1,10.7,,False,0,-1,final
20260111-27-10,2026-01-11,2026-01,京王閣,10,pre_roll_cap15_overlay_s3_full_through_20260702,2,2-1-4,1,12.9,,False,0,-1,final
20260111-27-10,2026-01-11,2026-01,京王閣,10,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-2-7,1,13.3,,False,0,-1,final
20260111-27-10,2026-01-11,2026-01,京王閣,10,pre_roll_cap15_overlay_s3_full_through_20260702,4,2-1-7,1,14,,False,0,-1,final
20260111-27-10,2026-01-11,2026-01,京王閣,10,pre_roll_cap15_overlay_s3_full_through_20260702,5,4-1-5,1,216.8,,False,0,-1,final
20260111-27-10,2026-01-11,2026-01,京王閣,10,pre_roll_cap15_overlay_s3_full_through_20260702,6,7-1-5,1,202,,False,0,-1,final
20260111-27-10,2026-01-11,2026-01,京王閣,10,pre_roll_cap15_overlay_s3_full_through_20260702,7,4-1-6,1,264.8,,False,0,-1,final
20260111-27-10,2026-01-11,2026-01,京王閣,10,pre_roll_cap15_overlay_s3_full_through_20260702,8,2-3-7,1,235.4,,False,0,-1,final
20260111-27-10,2026-01-11,2026-01,京王閣,10,pre_roll_cap15_overlay_s3_full_through_20260702,9,7-4-1,1,189.2,,False,0,-1,final
20260111-27-10,2026-01-11,2026-01,京王閣,10,pre_roll_cap15_overlay_s3_full_through_20260702,10,4-7-1,1,172.2,,False,0,-1,final
20260111-27-10,2026-01-11,2026-01,京王閣,10,pre_roll_cap15_overlay_s3_full_through_20260702,11,7-4-2,1,179.6,,False,0,-1,final
20260111-27-10,2026-01-11,2026-01,京王閣,10,pre_roll_cap15_overlay_s3_full_through_20260702,12,4-7-2,1,165.9,,False,0,-1,final
20260111-27-10,2026-01-11,2026-01,京王閣,10,pre_roll_cap15_overlay_s3_full_through_20260702,13,2-7-5,18,93.1,,False,0,-18,final
20260111-31-01,2026-01-11,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-2-3,1,2.7,,False,0,-1,final
20260111-31-01,2026-01-11,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-2-4,1,4.7,,False,0,-1,final
20260111-31-01,2026-01-11,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,3,2-1-3,1,10,,False,0,-1,final
20260111-31-01,2026-01-11,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-3-2,1,10.4,,False,0,-1,final
20260111-31-01,2026-01-11,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,5,1-5-2,1,87.5,,False,0,-1,final
20260111-31-01,2026-01-11,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-4-3,1,58.1,,False,0,-1,final
20260111-31-01,2026-01-11,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,7,1-4-2,1,16.5,16.5,True,16.5,15.5,final
20260111-31-01,2026-01-11,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,8,1-2-5,1,15.6,,False,0,-1,final
20260111-31-01,2026-01-11,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,9,1-2-6,1,30.3,,False,0,-1,final
20260111-31-01,2026-01-11,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,10,2-1-6,1,68.1,,False,0,-1,final
20260111-31-01,2026-01-11,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-1-4,1,13.4,,False,0,-1,final
20260111-31-01,2026-01-11,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,12,1-3-4,1,43.7,,False,0,-1,final
20260111-31-01,2026-01-11,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,13,2-1-5,1,39.8,,False,0,-1,final
20260111-31-01,2026-01-11,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,14,2-3-1,1,38.6,,False,0,-1,final
20260111-31-01,2026-01-11,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,15,2-4-1,1,65.6,,False,0,-1,final
20260111-31-01,2026-01-11,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,16,1-3-5,1,97.5,,False,0,-1,final
20260111-31-02,2026-01-11,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-2-3,1,3.9,,False,0,-1,final
20260111-31-02,2026-01-11,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-3-2,1,5.1,,False,0,-1,final
20260111-31-02,2026-01-11,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-2-4,1,8.7,,False,0,-1,final
20260111-31-02,2026-01-11,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-3-4,1,11.8,,False,0,-1,final
20260111-31-02,2026-01-11,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,5,1-4-6,1,83.1,,False,0,-1,final
20260111-31-02,2026-01-11,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-4-3,1,20.5,,False,0,-1,final
20260111-31-02,2026-01-11,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,7,2-4-3,1,267.7,,False,0,-1,final
20260111-31-02,2026-01-11,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,8,1-3-6,1,47.4,,False,0,-1,final
20260111-31-02,2026-01-11,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,9,1-3-5,1,21.9,,False,0,-1,final
20260111-31-02,2026-01-11,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,10,1-5-2,1,45,,False,0,-1,final
20260111-31-02,2026-01-11,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,11,1-4-2,1,13.8,,False,0,-1,final
20260111-31-02,2026-01-11,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,12,1-2-7,1,84.2,84.2,True,84.2,83.2,final
20260111-31-02,2026-01-11,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,13,1-5-3,4,71.8,,False,0,-4,final
20260111-31-02,2026-01-11,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,14,1-6-2,1,80.1,,False,0,-1,final
20260111-31-02,2026-01-11,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,15,3-4-1,1,405,,False,0,-1,final
20260111-61-04,2026-01-11,2026-01,玉野,4,pre_roll_cap15_overlay_s3_full_through_20260702,1,6-5-4,1,6.3,6.3,True,6.3,5.3,final
20260111-61-04,2026-01-11,2026-01,玉野,4,pre_roll_cap15_overlay_s3_full_through_20260702,2,6-4-5,1,7.4,,False,0,-1,final
20260111-61-04,2026-01-11,2026-01,玉野,4,pre_roll_cap15_overlay_s3_full_through_20260702,3,6-5-2,1,10.9,,False,0,-1,final
20260111-61-04,2026-01-11,2026-01,玉野,4,pre_roll_cap15_overlay_s3_full_through_20260702,4,6-4-2,1,13.5,,False,0,-1,final
20260111-61-04,2026-01-11,2026-01,玉野,4,pre_roll_cap15_overlay_s3_full_through_20260702,5,3-5-6,1,277.4,,False,0,-1,final
20260111-61-04,2026-01-11,2026-01,玉野,4,pre_roll_cap15_overlay_s3_full_through_20260702,6,5-3-6,1,116.2,,False,0,-1,final
20260111-61-04,2026-01-11,2026-01,玉野,4,pre_roll_cap15_overlay_s3_full_through_20260702,7,3-6-5,1,259.2,,False,0,-1,final
20260111-61-04,2026-01-11,2026-01,玉野,4,pre_roll_cap15_overlay_s3_full_through_20260702,8,5-2-4,1,83.9,,False,0,-1,final
20260111-61-04,2026-01-11,2026-01,玉野,4,pre_roll_cap15_overlay_s3_full_through_20260702,9,3-6-2,1,252.4,,False,0,-1,final
20260111-61-04,2026-01-11,2026-01,玉野,4,pre_roll_cap15_overlay_s3_full_through_20260702,10,2-6-3,1,71.3,,False,0,-1,final
20260111-61-04,2026-01-11,2026-01,玉野,4,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-4-5,1,78.5,,False,0,-1,final
20260111-61-04,2026-01-11,2026-01,玉野,4,pre_roll_cap15_overlay_s3_full_through_20260702,12,2-5-4,1,87.2,,False,0,-1,final
20260111-61-04,2026-01-11,2026-01,玉野,4,pre_roll_cap15_overlay_s3_full_through_20260702,13,5-2-6,18,52.6,,False,0,-18,final
20260111-61-10,2026-01-11,2026-01,玉野,10,pre_roll_cap15_overlay_s3_full_through_20260702,1,4-3-6,1,6.7,,False,0,-1,final
20260111-61-10,2026-01-11,2026-01,玉野,10,pre_roll_cap15_overlay_s3_full_through_20260702,2,4-3-2,1,7.9,7.9,True,7.9,6.9,final
20260111-61-10,2026-01-11,2026-01,玉野,10,pre_roll_cap15_overlay_s3_full_through_20260702,3,4-6-3,1,8.2,,False,0,-1,final
20260111-61-10,2026-01-11,2026-01,玉野,10,pre_roll_cap15_overlay_s3_full_through_20260702,4,4-2-3,1,9.6,,False,0,-1,final
20260111-61-10,2026-01-11,2026-01,玉野,10,pre_roll_cap15_overlay_s3_full_through_20260702,5,4-6-5,1,28.4,,False,0,-1,final
20260111-61-10,2026-01-11,2026-01,玉野,10,pre_roll_cap15_overlay_s3_full_through_20260702,6,4-2-5,1,29.2,,False,0,-1,final
20260111-61-10,2026-01-11,2026-01,玉野,10,pre_roll_cap15_overlay_s3_full_through_20260702,7,4-3-5,1,24.4,,False,0,-1,final
20260111-61-10,2026-01-11,2026-01,玉野,10,pre_roll_cap15_overlay_s3_full_through_20260702,8,4-6-1,1,91.7,,False,0,-1,final
20260111-61-10,2026-01-11,2026-01,玉野,10,pre_roll_cap15_overlay_s3_full_through_20260702,9,4-5-6,1,37.5,,False,0,-1,final
20260111-61-10,2026-01-11,2026-01,玉野,10,pre_roll_cap15_overlay_s3_full_through_20260702,10,6-4-2,1,57.2,,False,0,-1,final
20260111-61-10,2026-01-11,2026-01,玉野,10,pre_roll_cap15_overlay_s3_full_through_20260702,11,4-5-3,1,34.2,,False,0,-1,final
20260111-61-10,2026-01-11,2026-01,玉野,10,pre_roll_cap15_overlay_s3_full_through_20260702,12,3-4-2,1,50.1,,False,0,-1,final
20260111-61-10,2026-01-11,2026-01,玉野,10,pre_roll_cap15_overlay_s3_full_through_20260702,13,4-5-2,1,40.9,,False,0,-1,final
20260111-61-10,2026-01-11,2026-01,玉野,10,pre_roll_cap15_overlay_s3_full_through_20260702,14,4-3-1,1,83.2,,False,0,-1,final
20260111-61-10,2026-01-11,2026-01,玉野,10,pre_roll_cap15_overlay_s3_full_through_20260702,15,4-1-6,1,227.4,,False,0,-1,final
20260111-61-10,2026-01-11,2026-01,玉野,10,pre_roll_cap15_overlay_s3_full_through_20260702,16,3-4-5,18,97.9,,False,0,-18,final
20260111-73-01,2026-01-11,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,1,2-1-3,1,8.8,,False,0,-1,final
20260111-73-01,2026-01-11,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-2-3,1,9.1,,False,0,-1,final
20260111-73-01,2026-01-11,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,3,2-1-4,1,13,,False,0,-1,final
20260111-73-01,2026-01-11,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-2-4,1,14.6,,False,0,-1,final
20260111-73-01,2026-01-11,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,5,3-5-1,1,211.6,,False,0,-1,final
20260111-73-01,2026-01-11,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,6,3-5-2,1,265.9,,False,0,-1,final
20260111-73-01,2026-01-11,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,7,4-1-5,1,119.9,,False,0,-1,final
20260111-73-01,2026-01-11,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,8,3-1-5,1,94.3,,False,0,-1,final
20260111-73-01,2026-01-11,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,9,1-4-5,1,84,,False,0,-1,final
20260111-73-01,2026-01-11,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,10,2-4-5,1,90.1,,False,0,-1,final
20260111-73-01,2026-01-11,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,11,3-4-2,1,76.6,,False,0,-1,final
20260111-73-01,2026-01-11,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,12,4-3-1,1,65,,False,0,-1,final
20260111-73-01,2026-01-11,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,13,2-5-1,18,99.6,,False,0,-18,final
20260111-73-02,2026-01-11,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-2-3,1,3.9,3.9,True,3.9,2.9,final
20260111-73-02,2026-01-11,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-3-2,1,6.1,,False,0,-1,final
20260111-73-02,2026-01-11,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-2-4,1,7,,False,0,-1,final
20260111-73-02,2026-01-11,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-3-4,1,12.4,,False,0,-1,final
20260111-73-02,2026-01-11,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,5,2-3-4,1,115.6,,False,0,-1,final
20260111-73-02,2026-01-11,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-4-3,1,23.7,,False,0,-1,final
20260111-73-02,2026-01-11,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,7,2-1-4,1,23.4,,False,0,-1,final
20260111-73-02,2026-01-11,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,8,2-1-5,1,48.6,,False,0,-1,final
20260111-73-02,2026-01-11,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,9,1-3-5,1,18.5,,False,0,-1,final
20260111-73-02,2026-01-11,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,10,1-4-5,1,50.8,,False,0,-1,final
20260111-73-02,2026-01-11,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-1-3,1,15.2,,False,0,-1,final
20260111-73-02,2026-01-11,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,12,2-3-1,1,48.6,,False,0,-1,final
20260111-73-02,2026-01-11,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,13,1-5-3,1,61.8,,False,0,-1,final
20260111-73-02,2026-01-11,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,14,1-2-5,1,13.1,,False,0,-1,final
20260111-73-02,2026-01-11,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,15,1-3-6,1,72.1,,False,0,-1,final
