strategy,race_id,date,month,venue,race_number,stake_units,return_units,profit_units,chosen_source,asof_label,selection_rank,ticket,decimal_odds,payout_units,actual_hit
segment_safety_switch_research_v0,20260410-38-01,2026-04-10,2026-04,静岡,1,1,0,-1,,final,1,1-2-3,4.3,0,False
segment_safety_switch_research_v0,20260410-38-01,2026-04-10,2026-04,静岡,1,1,0,-1,,final,2,2-1-3,7.6,0,False
segment_safety_switch_research_v0,20260410-38-01,2026-04-10,2026-04,静岡,1,1,0,-1,,final,3,1-3-2,9.1,0,False
segment_safety_switch_research_v0,20260410-38-01,2026-04-10,2026-04,静岡,1,1,0,-1,,final,4,1-2-4,12,0,False
segment_safety_switch_research_v0,20260410-38-01,2026-04-10,2026-04,静岡,1,1,0,-1,,final,5,2-5-3,101,0,False
segment_safety_switch_research_v0,20260410-38-01,2026-04-10,2026-04,静岡,1,1,0,-1,,final,6,1-5-4,94.9,0,False
segment_safety_switch_research_v0,20260410-38-01,2026-04-10,2026-04,静岡,1,1,0,-1,,final,7,3-5-2,242.5,0,False
segment_safety_switch_research_v0,20260410-38-01,2026-04-10,2026-04,静岡,1,1,0,-1,,final,8,5-2-1,286.7,0,False
segment_safety_switch_research_v0,20260410-38-01,2026-04-10,2026-04,静岡,1,1,0,-1,,final,9,1-4-5,69.9,0,False
segment_safety_switch_research_v0,20260410-38-01,2026-04-10,2026-04,静岡,1,1,0,-1,,final,10,2-5-4,199.3,0,False
segment_safety_switch_research_v0,20260410-38-01,2026-04-10,2026-04,静岡,1,1,0,-1,,final,11,3-1-4,68.6,0,False
segment_safety_switch_research_v0,20260410-38-01,2026-04-10,2026-04,静岡,1,1,0,-1,,final,12,2-4-5,131.3,0,False
segment_safety_switch_research_v0,20260410-38-02,2026-04-10,2026-04,静岡,2,1,0,-1,,final,1,2-3-1,96.2,0,False
segment_safety_switch_research_v0,20260410-38-02,2026-04-10,2026-04,静岡,2,1,0,-1,,final,2,2-1-4,92.2,0,False
segment_safety_switch_research_v0,20260410-38-02,2026-04-10,2026-04,静岡,2,1,0,-1,,final,3,3-2-1,81.1,0,False
segment_safety_switch_research_v0,20260410-38-02,2026-04-10,2026-04,静岡,2,1,0,-1,,final,4,1-5-4,67.1,0,False
segment_safety_switch_research_v0,20260410-38-02,2026-04-10,2026-04,静岡,2,1,0,-1,,final,5,3-1-4,79.4,0,False
segment_safety_switch_research_v0,20260410-38-02,2026-04-10,2026-04,静岡,2,1,0,-1,,final,6,1-4-5,51.9,0,False
segment_safety_switch_research_v0,20260410-38-02,2026-04-10,2026-04,静岡,2,1,0,-1,,final,7,2-1-3,49.9,0,False
segment_safety_switch_research_v0,20260410-38-02,2026-04-10,2026-04,静岡,2,1,0,-1,,final,8,1-3-6,46.4,0,False
segment_safety_switch_research_v0,20260410-38-02,2026-04-10,2026-04,静岡,2,1,0,-1,,final,9,1-5-3,33.3,0,False
segment_safety_switch_research_v0,20260410-38-02,2026-04-10,2026-04,静岡,2,1,0,-1,,final,10,1-2-6,39.8,0,False
segment_safety_switch_research_v0,20260410-38-02,2026-04-10,2026-04,静岡,2,1,0,-1,,final,11,3-1-2,39.3,0,False
segment_safety_switch_research_v0,20260410-38-03,2026-04-10,2026-04,静岡,3,1,0,-1,,final,1,2-3-1,89.1,0,False
segment_safety_switch_research_v0,20260410-38-03,2026-04-10,2026-04,静岡,3,1,3.4,2.4,,final,2,1-2-3,3.4,3.4,True
segment_safety_switch_research_v0,20260410-38-03,2026-04-10,2026-04,静岡,3,1,0,-1,,final,3,1-3-2,3.8,0,False
segment_safety_switch_research_v0,20260410-38-03,2026-04-10,2026-04,静岡,3,1,0,-1,,final,4,3-1-4,97.5,0,False
segment_safety_switch_research_v0,20260410-38-03,2026-04-10,2026-04,静岡,3,1,0,-1,,final,5,3-1-2,65.1,0,False
segment_safety_switch_research_v0,20260410-38-03,2026-04-10,2026-04,静岡,3,1,0,-1,,final,6,1-5-2,93.9,0,False
segment_safety_switch_research_v0,20260410-86-01,2026-04-10,2026-04,別府,1,1,0,-1,,final,1,1-2-3,3.7,0,False
segment_safety_switch_research_v0,20260410-86-01,2026-04-10,2026-04,別府,1,1,0,-1,,final,2,1-2-4,5.5,0,False
segment_safety_switch_research_v0,20260410-86-01,2026-04-10,2026-04,別府,1,1,0,-1,,final,3,1-3-2,10.7,0,False
segment_safety_switch_research_v0,20260410-86-01,2026-04-10,2026-04,別府,1,1,0,-1,,final,4,2-1-3,11.3,0,False
segment_safety_switch_research_v0,20260410-86-01,2026-04-10,2026-04,別府,1,1,0,-1,,final,5,4-2-1,90.9,0,False
segment_safety_switch_research_v0,20260410-86-01,2026-04-10,2026-04,別府,1,1,0,-1,,final,6,3-2-1,77.4,0,False
segment_safety_switch_research_v0,20260410-86-01,2026-04-10,2026-04,別府,1,1,0,-1,,final,7,4-1-2,49.3,0,False
segment_safety_switch_research_v0,20260410-86-01,2026-04-10,2026-04,別府,1,1,0,-1,,final,8,2-4-1,54.1,0,False
segment_safety_switch_research_v0,20260410-86-01,2026-04-10,2026-04,別府,1,1,0,-1,,final,9,1-3-4,49.5,0,False
segment_safety_switch_research_v0,20260410-86-01,2026-04-10,2026-04,別府,1,1,0,-1,,final,10,3-1-2,44.5,0,False
segment_safety_switch_research_v0,20260410-86-01,2026-04-10,2026-04,別府,1,1,0,-1,,final,11,2-5-1,95.2,0,False
segment_safety_switch_research_v0,20260410-86-01,2026-04-10,2026-04,別府,1,1,0,-1,,final,12,2-3-1,46.8,0,False
segment_safety_switch_research_v0,20260410-86-01,2026-04-10,2026-04,別府,1,1,0,-1,,final,13,1-4-3,39.7,0,False
segment_safety_switch_research_v0,20260410-86-01,2026-04-10,2026-04,別府,1,1,0,-1,,final,14,1-4-5,84.2,0,False
segment_safety_switch_research_v0,20260410-86-01,2026-04-10,2026-04,別府,1,1,0,-1,,final,15,1-5-3,84.7,0,False
segment_safety_switch_research_v0,20260410-86-01,2026-04-10,2026-04,別府,1,1,0,-1,,final,16,1-5-2,39.5,0,False
segment_safety_switch_research_v0,20260410-86-01,2026-04-10,2026-04,別府,1,1,0,-1,,final,17,2-1-5,25,0,False
segment_safety_switch_research_v0,20260410-86-01,2026-04-10,2026-04,別府,1,1,0,-1,,final,18,1-3-5,60.3,0,False
segment_safety_switch_research_v0,20260410-86-02,2026-04-10,2026-04,別府,2,1,0,-1,,final,1,2-3-1,87.6,0,False
segment_safety_switch_research_v0,20260410-86-02,2026-04-10,2026-04,別府,2,1,0,-1,,final,2,1-3-2,3,0,False
segment_safety_switch_research_v0,20260410-86-02,2026-04-10,2026-04,別府,2,1,0,-1,,final,3,1-2-3,3.4,0,False
segment_safety_switch_research_v0,20260410-86-02,2026-04-10,2026-04,別府,2,1,0,-1,,final,4,1-5-3,95.7,0,False
segment_safety_switch_research_v0,20260410-86-02,2026-04-10,2026-04,別府,2,1,0,-1,,final,5,1-5-2,82.2,0,False
segment_safety_switch_research_v0,20260410-86-02,2026-04-10,2026-04,別府,2,1,0,-1,,final,6,3-1-2,57.1,0,False
segment_safety_switch_research_v0,20260410-86-03,2026-04-10,2026-04,別府,3,1,0,-1,,final,1,2-1-3,52.3,0,False
segment_safety_switch_research_v0,20260410-86-03,2026-04-10,2026-04,別府,3,1,0,-1,,final,2,1-2-3,1.9,0,False
segment_safety_switch_research_v0,20260410-86-03,2026-04-10,2026-04,別府,3,1,0,-1,,final,3,1-3-2,4.6,0,False
segment_safety_switch_research_v0,20260410-86-03,2026-04-10,2026-04,別府,3,1,0,-1,,final,4,1-6-3,97.7,0,False
segment_safety_switch_research_v0,20260410-86-03,2026-04-10,2026-04,別府,3,1,0,-1,,final,5,1-6-2,77.8,0,False
segment_safety_switch_research_v0,20260410-86-03,2026-04-10,2026-04,別府,3,1,0,-1,,final,6,1-4-3,47.4,0,False
segment_safety_switch_research_v0,20260411-11-04,2026-04-11,2026-04,函館,4,1,0,-1,,final,1,2-3-4,9.2,0,False
segment_safety_switch_research_v0,20260411-11-04,2026-04-11,2026-04,函館,4,1,0,-1,,final,2,2-4-3,11.9,0,False
segment_safety_switch_research_v0,20260411-11-04,2026-04-11,2026-04,函館,4,1,0,-1,,final,3,4-2-3,15.4,0,False
segment_safety_switch_research_v0,20260411-11-04,2026-04-11,2026-04,函館,4,1,0,-1,,final,4,4-3-2,18.1,0,False
segment_safety_switch_research_v0,20260411-11-04,2026-04-11,2026-04,函館,4,1,0,-1,,final,5,3-1-5,195.8,0,False
segment_safety_switch_research_v0,20260411-11-04,2026-04-11,2026-04,函館,4,1,0,-1,,final,6,4-1-5,248,0,False
segment_safety_switch_research_v0,20260411-11-04,2026-04-11,2026-04,函館,4,1,0,-1,,final,7,4-5-2,247.2,0,False
segment_safety_switch_research_v0,20260411-11-04,2026-04-11,2026-04,函館,4,1,0,-1,,final,8,1-2-5,280.5,0,False
segment_safety_switch_research_v0,20260411-11-04,2026-04-11,2026-04,函館,4,1,0,-1,,final,9,1-3-7,271.7,0,False
segment_safety_switch_research_v0,20260411-11-04,2026-04-11,2026-04,函館,4,1,0,-1,,final,10,3-5-1,271,0,False
segment_safety_switch_research_v0,20260411-11-04,2026-04-11,2026-04,函館,4,1,0,-1,,final,11,3-5-2,210,0,False
segment_safety_switch_research_v0,20260411-11-04,2026-04-11,2026-04,函館,4,1,0,-1,,final,12,1-2-7,153.2,0,False
segment_safety_switch_research_v0,20260411-11-10,2026-04-11,2026-04,函館,10,1,0,-1,,final,1,1-7-6,7.3,0,False
segment_safety_switch_research_v0,20260411-11-10,2026-04-11,2026-04,函館,10,1,0,-1,,final,2,1-7-2,12.2,0,False
segment_safety_switch_research_v0,20260411-11-10,2026-04-11,2026-04,函館,10,1,0,-1,,final,3,1-6-7,13,0,False
segment_safety_switch_research_v0,20260411-11-10,2026-04-11,2026-04,函館,10,1,0,-1,,final,4,7-1-6,14.7,0,False
segment_safety_switch_research_v0,20260411-11-10,2026-04-11,2026-04,函館,10,1,0,-1,,final,5,7-6-5,208.7,0,False
segment_safety_switch_research_v0,20260411-11-10,2026-04-11,2026-04,函館,10,1,0,-1,,final,6,1-4-2,267,0,False
segment_safety_switch_research_v0,20260411-11-10,2026-04-11,2026-04,函館,10,1,0,-1,,final,7,1-6-5,250,0,False
segment_safety_switch_research_v0,20260411-11-10,2026-04-11,2026-04,函館,10,1,0,-1,,final,8,7-2-4,149.9,0,False
segment_safety_switch_research_v0,20260411-11-10,2026-04-11,2026-04,函館,10,1,0,-1,,final,9,7-4-1,232.1,0,False
segment_safety_switch_research_v0,20260411-11-10,2026-04-11,2026-04,函館,10,1,0,-1,,final,10,2-7-6,141,0,False
segment_safety_switch_research_v0,20260411-11-10,2026-04-11,2026-04,函館,10,1,0,-1,,final,11,1-7-5,152.1,0,False
segment_safety_switch_research_v0,20260411-11-10,2026-04-11,2026-04,函館,10,1,0,-1,,final,12,6-3-7,283.9,0,False
segment_safety_switch_research_v0,20260411-11-10,2026-04-11,2026-04,函館,10,1,0,-1,,final,13,6-2-1,92.9,0,False
segment_safety_switch_research_v0,20260411-38-01,2026-04-11,2026-04,静岡,1,1,0,-1,,final,1,1-3-2,5.5,0,False
segment_safety_switch_research_v0,20260411-38-01,2026-04-11,2026-04,静岡,1,1,0,-1,,final,2,1-2-3,6.4,0,False
segment_safety_switch_research_v0,20260411-38-01,2026-04-11,2026-04,静岡,1,1,0,-1,,final,3,3-1-2,8.8,0,False
segment_safety_switch_research_v0,20260411-38-01,2026-04-11,2026-04,静岡,1,1,0,-1,,final,4,2-1-3,13.9,0,False
segment_safety_switch_research_v0,20260411-38-01,2026-04-11,2026-04,静岡,1,1,0,-1,,final,5,3-6-1,280.7,0,False
segment_safety_switch_research_v0,20260411-38-01,2026-04-11,2026-04,静岡,1,1,0,-1,,final,6,2-6-1,250.1,0,False
segment_safety_switch_research_v0,20260411-38-01,2026-04-11,2026-04,静岡,1,1,0,-1,,final,7,2-5-1,234.1,0,False
segment_safety_switch_research_v0,20260411-38-01,2026-04-11,2026-04,静岡,1,1,0,-1,,final,8,1-6-3,199.1,0,False
segment_safety_switch_research_v0,20260411-38-01,2026-04-11,2026-04,静岡,1,1,0,-1,,final,9,3-5-2,264.1,0,False
segment_safety_switch_research_v0,20260411-38-01,2026-04-11,2026-04,静岡,1,1,0,-1,,final,10,1-6-2,201.9,0,False
segment_safety_switch_research_v0,20260411-38-01,2026-04-11,2026-04,静岡,1,1,0,-1,,final,11,4-2-1,238.9,0,False
segment_safety_switch_research_v0,20260411-38-01,2026-04-11,2026-04,静岡,1,1,0,-1,,final,12,5-1-3,225.1,0,False
segment_safety_switch_research_v0,20260411-38-01,2026-04-11,2026-04,静岡,1,1,0,-1,,final,13,1-5-3,92.9,0,False
segment_safety_switch_research_v0,20260411-38-02,2026-04-11,2026-04,静岡,2,1,0,-1,,final,1,3-1-2,73,0,False
segment_safety_switch_research_v0,20260411-38-02,2026-04-11,2026-04,静岡,2,1,0,-1,,final,2,1-2-3,2.5,0,False
segment_safety_switch_research_v0,20260411-38-02,2026-04-11,2026-04,静岡,2,1,0,-1,,final,3,1-3-2,4.6,0,False
segment_safety_switch_research_v0,20260411-38-02,2026-04-11,2026-04,静岡,2,1,0,-1,,final,4,1-5-2,74.7,0,False
segment_safety_switch_research_v0,20260411-38-02,2026-04-11,2026-04,静岡,2,1,0,-1,,final,5,2-1-4,49.2,0,False
segment_safety_switch_research_v0,20260411-38-02,2026-04-11,2026-04,静岡,2,1,0,-1,,final,6,2-1-3,36.3,0,False
segment_safety_switch_research_v0,20260411-38-03,2026-04-11,2026-04,静岡,3,1,0,-1,,final,1,1-2-3,4.1,0,False
segment_safety_switch_research_v0,20260411-38-03,2026-04-11,2026-04,静岡,3,1,4.1,3.1,,final,2,1-3-2,4.1,4.1,True
segment_safety_switch_research_v0,20260411-38-03,2026-04-11,2026-04,静岡,3,1,0,-1,,final,3,3-2-1,262,0,False
segment_safety_switch_research_v0,20260411-38-03,2026-04-11,2026-04,静岡,3,1,0,-1,,final,4,2-1-4,75,0,False
segment_safety_switch_research_v0,20260411-38-03,2026-04-11,2026-04,静岡,3,1,0,-1,,final,5,2-1-5,71.9,0,False
segment_safety_switch_research_v0,20260411-38-03,2026-04-11,2026-04,静岡,3,1,0,-1,,final,6,1-3-6,89.1,0,False
segment_safety_switch_research_v0,20260411-86-01,2026-04-11,2026-04,別府,1,1,4.6,3.6,,final,1,1-2-3,4.6,4.6,True
segment_safety_switch_research_v0,20260411-86-01,2026-04-11,2026-04,別府,1,1,0,-1,,final,2,2-1-3,5.2,0,False
segment_safety_switch_research_v0,20260411-86-01,2026-04-11,2026-04,別府,1,1,0,-1,,final,3,3-4-1,154.1,0,False
segment_safety_switch_research_v0,20260411-86-01,2026-04-11,2026-04,別府,1,1,0,-1,,final,4,4-2-3,149.4,0,False
segment_safety_switch_research_v0,20260411-86-01,2026-04-11,2026-04,別府,1,1,0,-1,,final,5,1-3-6,198.4,0,False
segment_safety_switch_research_v0,20260411-86-01,2026-04-11,2026-04,別府,1,1,0,-1,,final,6,2-5-1,285.7,0,False
segment_safety_switch_research_v0,20260411-86-01,2026-04-11,2026-04,別府,1,1,0,-1,,final,7,4-1-2,82.6,0,False
segment_safety_switch_research_v0,20260411-86-01,2026-04-11,2026-04,別府,1,1,0,-1,,final,8,4-2-1,95.8,0,False
segment_safety_switch_research_v0,20260411-86-01,2026-04-11,2026-04,別府,1,1,0,-1,,final,9,2-1-6,95.4,0,False
segment_safety_switch_research_v0,20260411-86-01,2026-04-11,2026-04,別府,1,1,0,-1,,final,10,1-3-5,93.3,0,False
segment_safety_switch_research_v0,20260411-86-01,2026-04-11,2026-04,別府,1,1,0,-1,,final,11,4-1-3,126.5,0,False
segment_safety_switch_research_v0,20260411-86-01,2026-04-11,2026-04,別府,1,1,0,-1,,final,12,3-1-4,70.2,0,False
segment_safety_switch_research_v0,20260411-86-02,2026-04-11,2026-04,別府,2,1,0,-1,,final,1,2-3-1,65,0,False
segment_safety_switch_research_v0,20260411-86-02,2026-04-11,2026-04,別府,2,1,0,-1,,final,2,1-2-3,2.5,0,False
segment_safety_switch_research_v0,20260411-86-02,2026-04-11,2026-04,別府,2,1,4.3,3.3,,final,3,1-3-2,4.3,4.3,True
segment_safety_switch_research_v0,20260411-86-02,2026-04-11,2026-04,別府,2,1,0,-1,,final,4,1-5-2,96.9,0,False
segment_safety_switch_research_v0,20260411-86-02,2026-04-11,2026-04,別府,2,1,0,-1,,final,5,1-6-2,96.2,0,False
segment_safety_switch_research_v0,20260411-86-02,2026-04-11,2026-04,別府,2,1,0,-1,,final,6,2-1-6,90.5,0,False
segment_safety_switch_research_v0,20260411-86-03,2026-04-11,2026-04,別府,3,1,0,-1,,final,1,1-5-4,99.6,0,False
segment_safety_switch_research_v0,20260411-86-03,2026-04-11,2026-04,別府,3,1,0,-1,,final,2,1-2-4,3.1,0,False
segment_safety_switch_research_v0,20260411-86-03,2026-04-11,2026-04,別府,3,1,3.1,2.1,,final,3,1-2-3,3.1,3.1,True
segment_safety_switch_research_v0,20260411-86-03,2026-04-11,2026-04,別府,3,1,0,-1,,final,4,1-4-6,93.5,0,False
segment_safety_switch_research_v0,20260411-86-03,2026-04-11,2026-04,別府,3,1,0,-1,,final,5,1-2-7,63.5,0,False
segment_safety_switch_research_v0,20260411-86-03,2026-04-11,2026-04,別府,3,1,0,-1,,final,6,1-5-2,52.2,0,False
segment_safety_switch_research_v0,20260412-38-01,2026-04-12,2026-04,静岡,1,1,0,-1,,final,1,3-1-2,12.3,0,False
segment_safety_switch_research_v0,20260412-38-01,2026-04-12,2026-04,静岡,1,1,0,-1,,final,2,1-4-3,98.6,0,False
segment_safety_switch_research_v0,20260412-38-01,2026-04-12,2026-04,静岡,1,1,0,-1,,final,3,3-2-1,12,0,False
segment_safety_switch_research_v0,20260412-38-01,2026-04-12,2026-04,静岡,1,1,0,-1,,final,4,1-4-2,86.7,0,False
segment_safety_switch_research_v0,20260412-38-01,2026-04-12,2026-04,静岡,1,1,0,-1,,final,5,2-1-4,27.9,0,False
segment_safety_switch_research_v0,20260412-38-01,2026-04-12,2026-04,静岡,1,1,0,-1,,final,6,3-1-4,37.4,0,False
segment_safety_switch_research_v0,20260412-38-01,2026-04-12,2026-04,静岡,1,1,0,-1,,final,7,1-2-4,24,0,False
segment_safety_switch_research_v0,20260412-38-01,2026-04-12,2026-04,静岡,1,1,0,-1,,final,8,1-3-4,27.2,0,False
segment_safety_switch_research_v0,20260412-38-01,2026-04-12,2026-04,静岡,1,1,0,-1,,final,9,2-4-1,119.5,0,False
segment_safety_switch_research_v0,20260412-38-01,2026-04-12,2026-04,静岡,1,1,0,-1,,final,10,3-1-5,64,0,False
segment_safety_switch_research_v0,20260412-38-01,2026-04-12,2026-04,静岡,1,1,0,-1,,final,11,1-3-5,57,0,False
segment_safety_switch_research_v0,20260412-38-01,2026-04-12,2026-04,静岡,1,1,0,-1,,final,12,2-3-4,41.9,0,False
segment_safety_switch_research_v0,20260412-38-01,2026-04-12,2026-04,静岡,1,1,0,-1,,final,13,3-2-4,49.2,0,False
segment_safety_switch_research_v0,20260412-38-01,2026-04-12,2026-04,静岡,1,1,0,-1,,final,14,3-4-2,136.6,0,False
segment_safety_switch_research_v0,20260412-38-01,2026-04-12,2026-04,静岡,1,1,0,-1,,final,15,4-1-3,442.5,0,False
segment_safety_switch_research_v0,20260412-38-01,2026-04-12,2026-04,静岡,1,1,0,-1,,final,16,4-3-1,484.2,0,False
segment_safety_switch_research_v0,20260412-38-01,2026-04-12,2026-04,静岡,1,1,0,-1,,final,17,3-2-5,80.2,0,False
segment_safety_switch_research_v0,20260412-38-01,2026-04-12,2026-04,静岡,1,1,0,-1,,final,18,3-5-2,222.1,0,False
segment_safety_switch_research_v0,20260412-38-02,2026-04-12,2026-04,静岡,2,1,0,-1,,final,1,2-1-4,5.9,0,False
segment_safety_switch_research_v0,20260412-38-02,2026-04-12,2026-04,静岡,2,1,0,-1,,final,2,2-1-3,6.8,0,False
segment_safety_switch_research_v0,20260412-38-02,2026-04-12,2026-04,静岡,2,1,0,-1,,final,3,1-2-4,8.4,0,False
segment_safety_switch_research_v0,20260412-38-02,2026-04-12,2026-04,静岡,2,1,0,-1,,final,4,1-2-3,10.4,0,False
segment_safety_switch_research_v0,20260412-38-02,2026-04-12,2026-04,静岡,2,1,0,-1,,final,5,1-5-3,287.3,0,False
segment_safety_switch_research_v0,20260412-38-02,2026-04-12,2026-04,静岡,2,1,0,-1,,final,6,4-2-5,134.8,0,False
segment_safety_switch_research_v0,20260412-38-02,2026-04-12,2026-04,静岡,2,1,0,-1,,final,7,2-5-3,193.1,0,False
segment_safety_switch_research_v0,20260412-38-02,2026-04-12,2026-04,静岡,2,1,0,-1,,final,8,2-5-1,95.2,0,False
segment_safety_switch_research_v0,20260412-38-02,2026-04-12,2026-04,静岡,2,1,100.4,99.4,,final,9,2-4-6,100.4,100.4,True
segment_safety_switch_research_v0,20260412-38-02,2026-04-12,2026-04,静岡,2,1,0,-1,,final,10,4-1-3,89.7,0,False
segment_safety_switch_research_v0,20260412-38-02,2026-04-12,2026-04,静岡,2,1,0,-1,,final,11,2-6-1,251.1,0,False
segment_safety_switch_research_v0,20260412-38-02,2026-04-12,2026-04,静岡,2,1,0,-1,,final,12,1-3-5,137.9,0,False
segment_safety_switch_research_v0,20260412-38-07,2026-04-12,2026-04,静岡,7,1,0,-1,,final,1,1-2-3,6.1,0,False
segment_safety_switch_research_v0,20260412-38-07,2026-04-12,2026-04,静岡,7,1,0,-1,,final,2,1-2-5,9.1,0,False
segment_safety_switch_research_v0,20260412-38-07,2026-04-12,2026-04,静岡,7,1,0,-1,,final,3,2-6-5,270,0,False
segment_safety_switch_research_v0,20260412-38-07,2026-04-12,2026-04,静岡,7,1,0,-1,,final,4,1-6-4,154.9,0,False
segment_safety_switch_research_v0,20260412-38-07,2026-04-12,2026-04,静岡,7,1,0,-1,,final,5,2-6-7,263.1,0,False
segment_safety_switch_research_v0,20260412-38-07,2026-04-12,2026-04,静岡,7,1,0,-1,,final,6,1-6-5,138.5,0,False
segment_safety_switch_research_v0,20260412-38-07,2026-04-12,2026-04,静岡,7,1,0,-1,,final,7,2-7-3,283.1,0,False
segment_safety_switch_research_v0,20260412-38-07,2026-04-12,2026-04,静岡,7,1,0,-1,,final,8,1-3-7,149.8,0,False
segment_safety_switch_research_v0,20260412-38-07,2026-04-12,2026-04,静岡,7,1,0,-1,,final,9,2-3-4,148.9,0,False
segment_safety_switch_research_v0,20260412-38-07,2026-04-12,2026-04,静岡,7,1,0,-1,,final,10,2-6-3,251.9,0,False
segment_safety_switch_research_v0,20260412-38-07,2026-04-12,2026-04,静岡,7,1,0,-1,,final,11,1-5-6,118.1,0,False
segment_safety_switch_research_v0,20260412-38-07,2026-04-12,2026-04,静岡,7,1,0,-1,,final,12,1-6-3,117.4,0,False
segment_safety_switch_research_v0,20260412-86-01,2026-04-12,2026-04,別府,1,1,0,-1,,final,1,1-2-3,6.8,0,False
segment_safety_switch_research_v0,20260412-86-01,2026-04-12,2026-04,別府,1,1,0,-1,,final,2,2-1-3,8.3,0,False
segment_safety_switch_research_v0,20260412-86-01,2026-04-12,2026-04,別府,1,1,0,-1,,final,3,1-3-2,14.5,0,False
segment_safety_switch_research_v0,20260412-86-01,2026-04-12,2026-04,別府,1,1,18,17,,final,4,1-2-4,18,18,True
segment_safety_switch_research_v0,20260412-86-01,2026-04-12,2026-04,別府,1,1,0,-1,,final,5,3-6-1,255.9,0,False
segment_safety_switch_research_v0,20260412-86-01,2026-04-12,2026-04,別府,1,1,0,-1,,final,6,2-6-5,263.3,0,False
segment_safety_switch_research_v0,20260412-86-01,2026-04-12,2026-04,別府,1,1,0,-1,,final,7,3-4-2,247.3,0,False
segment_safety_switch_research_v0,20260412-86-01,2026-04-12,2026-04,別府,1,1,0,-1,,final,8,3-4-1,226.7,0,False
segment_safety_switch_research_v0,20260412-86-01,2026-04-12,2026-04,別府,1,1,0,-1,,final,9,2-4-5,244.9,0,False
segment_safety_switch_research_v0,20260412-86-01,2026-04-12,2026-04,別府,1,1,0,-1,,final,10,6-3-1,261.1,0,False
segment_safety_switch_research_v0,20260412-86-01,2026-04-12,2026-04,別府,1,1,0,-1,,final,11,2-5-3,232.5,0,False
segment_safety_switch_research_v0,20260412-86-01,2026-04-12,2026-04,別府,1,1,0,-1,,final,12,3-2-5,217.7,0,False
segment_safety_switch_research_v0,20260412-86-02,2026-04-12,2026-04,別府,2,1,0,-1,,final,1,1-2-3,5.9,0,False
segment_safety_switch_research_v0,20260412-86-02,2026-04-12,2026-04,別府,2,1,0,-1,,final,2,1-2-4,7.5,0,False
segment_safety_switch_research_v0,20260412-86-02,2026-04-12,2026-04,別府,2,1,0,-1,,final,3,1-3-2,8.7,0,False
segment_safety_switch_research_v0,20260412-86-02,2026-04-12,2026-04,別府,2,1,0,-1,,final,4,1-3-4,14.2,0,False
segment_safety_switch_research_v0,20260412-86-02,2026-04-12,2026-04,別府,2,1,0,-1,,final,5,2-1-7,94.7,0,False
segment_safety_switch_research_v0,20260412-86-02,2026-04-12,2026-04,別府,2,1,0,-1,,final,6,2-5-1,94.4,0,False
segment_safety_switch_research_v0,20260412-86-02,2026-04-12,2026-04,別府,2,1,0,-1,,final,7,4-1-2,67.5,0,False
segment_safety_switch_research_v0,20260412-86-02,2026-04-12,2026-04,別府,2,1,0,-1,,final,8,4-2-1,83.8,0,False
segment_safety_switch_research_v0,20260412-86-02,2026-04-12,2026-04,別府,2,1,0,-1,,final,9,1-5-3,88.3,0,False
segment_safety_switch_research_v0,20260412-86-02,2026-04-12,2026-04,別府,2,1,0,-1,,final,10,2-3-1,54.9,0,False
segment_safety_switch_research_v0,20260412-86-02,2026-04-12,2026-04,別府,2,1,0,-1,,final,11,1-2-7,43.5,0,False
segment_safety_switch_research_v0,20260412-86-02,2026-04-12,2026-04,別府,2,1,0,-1,,final,12,1-5-2,50.1,0,False
segment_safety_switch_research_v0,20260412-86-02,2026-04-12,2026-04,別府,2,1,37.3,36.3,,final,13,2-1-6,37.3,37.3,True
segment_safety_switch_research_v0,20260412-86-02,2026-04-12,2026-04,別府,2,1,0,-1,,final,14,2-4-1,42.5,0,False
segment_safety_switch_research_v0,20260412-86-02,2026-04-12,2026-04,別府,2,1,0,-1,,final,15,4-1-3,99.8,0,False
segment_safety_switch_research_v0,20260412-86-02,2026-04-12,2026-04,別府,2,1,0,-1,,final,16,1-2-6,20.5,0,False
segment_safety_switch_research_v0,20260412-86-02,2026-04-12,2026-04,別府,2,1,0,-1,,final,17,2-1-5,31,0,False
segment_safety_switch_research_v0,20260412-86-02,2026-04-12,2026-04,別府,2,1,0,-1,,final,18,1-3-6,59,0,False
segment_safety_switch_research_v0,20260412-86-07,2026-04-12,2026-04,別府,7,1,0,-1,,final,1,1-2-4,3.7,0,False
segment_safety_switch_research_v0,20260412-86-07,2026-04-12,2026-04,別府,7,1,0,-1,,final,2,1-2-3,5.4,0,False
segment_safety_switch_research_v0,20260412-86-07,2026-04-12,2026-04,別府,7,1,0,-1,,final,3,2-1-6,91.8,0,False
segment_safety_switch_research_v0,20260412-86-07,2026-04-12,2026-04,別府,7,1,0,-1,,final,4,4-1-2,261,0,False
segment_safety_switch_research_v0,20260412-86-07,2026-04-12,2026-04,別府,7,1,0,-1,,final,5,1-7-3,269.5,0,False
segment_safety_switch_research_v0,20260412-86-07,2026-04-12,2026-04,別府,7,1,0,-1,,final,6,2-3-1,224.4,0,False
segment_safety_switch_research_v0,20260412-86-07,2026-04-12,2026-04,別府,7,1,0,-1,,final,7,2-1-5,82.1,0,False
segment_safety_switch_research_v0,20260412-86-07,2026-04-12,2026-04,別府,7,1,0,-1,,final,8,2-1-3,59.9,0,False
